,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices
4482,CherryStreet,7,39.953195961208046,-75.14564193638266,"[92, 94, 96, 95, 95, 96, 95, 92, 91, 91, 90, 90]","[28, 28, 30, 31, 35, 36, 37, 37, 36, 32, 31, 30]","[[92, 28], [94, 28], [96, 30], [95, 31], [95, 35], [96, 36], [95, 37], [92, 37], [91, 36], [91, 32], [90, 31], [90, 30]]"
4483,North4thStreet,0,39.953226493963726,-75.14664029152893,"[196, 186, 168, 140, 132, 133, 137, 161, 168, 194, 199]","[189, 184, 188, 204, 229, 246, 253, 250, 254, 254, 218]","[[196, 189], [186, 184], [168, 188], [140, 204], [132, 229], [133, 246], [137, 253], [161, 250], [168, 254], [194, 254], [199, 218]]"
4484,North4thStreet,1,39.953226493963726,-75.14664029152893,"[208, 193, 193, 167, 160, 152, 153, 164, 186, 202, 205, 209, 211, 207]","[102, 100, 113, 112, 116, 129, 148, 151, 147, 139, 128, 135, 121, 112]","[[208, 102], [193, 100], [193, 113], [167, 112], [160, 116], [152, 129], [153, 148], [164, 151], [186, 147], [202, 139], [205, 128], [209, 135], [211, 121], [207, 112]]"
4485,North4thStreet,2,39.953226493963726,-75.14664029152893,"[170, 168, 171, 185, 203, 227, 239, 240, 232]","[6, 55, 59, 63, 59, 59, 47, 39, 5]","[[170, 6], [168, 55], [171, 59], [185, 63], [203, 59], [227, 59], [239, 47], [240, 39], [232, 5]]"
4486,QuarryStreet,0,39.95322917879638,-75.14288127664119,"[56, 50, 44, 43, 40, 41, 58, 62, 64, 63]","[236, 236, 242, 250, 254, 271, 271, 267, 248, 243]","[[56, 236], [50, 236], [44, 242], [43, 250], [40, 254], [41, 271], [58, 271], [62, 267], [64, 248], [63, 243]]"
4487,QuarryStreet,1,39.95322917879638,-75.14288127664119,"[57, 52, 52, 53, 62, 64, 64, 66, 66, 61]","[189, 193, 210, 211, 211, 209, 207, 203, 195, 189]","[[57, 189], [52, 193], [52, 210], [53, 211], [62, 211], [64, 209], [64, 207], [66, 203], [66, 195], [61, 189]]"
4488,CherryStreet,0,39.953232686968704,-75.14593967992752,"[0, 0, 16, 51, 60, 58, 39, 24, 8]","[118, 177, 184, 182, 165, 124, 112, 112, 119]","[[0, 118], [0, 177], [16, 184], [51, 182], [60, 165], [58, 124], [39, 112], [24, 112], [8, 119]]"
4489,CherryStreet,1,39.953232686968704,-75.14593967992752,"[110, 100, 103, 85, 72, 78, 161, 209, 223, 242, 287, 287, 264, 267, 219, 205, 126, 113, 125]","[22, 41, 110, 114, 151, 204, 212, 206, 188, 206, 206, 32, 34, 42, 33, 52, 34, 50, 30]","[[110, 22], [100, 41], [103, 110], [85, 114], [72, 151], [78, 204], [161, 212], [209, 206], [223, 188], [242, 206], [287, 206], [287, 32], [264, 34], [267, 42], [219, 33], [205, 52], [126, 34], [113, 50], [125, 30]]"
4490,CherryStreet,2,39.953232686968704,-75.14593967992752,"[272, 273, 274, 275, 274, 273]","[45, 44, 44, 45, 46, 46]","[[272, 45], [273, 44], [274, 44], [275, 45], [274, 46], [273, 46]]"
4491,NorthOriannaStreet,0,39.9532347,-75.145956,"[117, 119]","[217, 217]","[[117, 217], [119, 217]]"
4492,NorthOriannaStreet,1,39.9532347,-75.145956,"[6, 0, 6, 42, 44, 33, 30, 26, 67, 74, 72, 51, 17]","[110, 116, 225, 226, 201, 200, 208, 189, 185, 169, 128, 111, 116]","[[6, 110], [0, 116], [6, 225], [42, 226], [44, 201], [33, 200], [30, 208], [26, 189], [67, 185], [74, 169], [72, 128], [51, 111], [17, 116]]"
4493,NorthOriannaStreet,2,39.9532347,-75.145956,"[30, 31, 31, 33, 33, 32, 32, 30, 28, 28, 27, 27, 28, 28]","[210, 211, 213, 216, 219, 220, 221, 223, 221, 220, 219, 215, 214, 212]","[[30, 210], [31, 211], [31, 213], [33, 216], [33, 219], [32, 220], [32, 221], [30, 223], [28, 221], [28, 220], [27, 219], [27, 215], [28, 214], [28, 212]]"
4494,NorthOriannaStreet,3,39.9532347,-75.145956,"[82, 82, 83, 84, 84]","[87, 91, 91, 90, 89]","[[82, 87], [82, 91], [83, 91], [84, 90], [84, 89]]"
4495,NorthOriannaStreet,4,39.9532347,-75.145956,"[5, 0, 0, 2, 3, 4, 7, 7, 6]","[72, 72, 91, 91, 90, 90, 86, 73, 73]","[[5, 72], [0, 72], [0, 91], [2, 91], [3, 90], [4, 90], [7, 86], [7, 73], [6, 73]]"
4496,NorthOriannaStreet,5,39.9532347,-75.145956,"[107, 115, 108, 87, 81, 218, 234, 242, 261, 255, 282, 287, 228, 226]","[0, 26, 66, 89, 214, 218, 190, 202, 199, 218, 218, 49, 49, 0]","[[107, 0], [115, 26], [108, 66], [87, 89], [81, 214], [218, 218], [234, 190], [242, 202], [261, 199], [255, 218], [282, 218], [287, 49], [228, 49], [226, 0]]"
4497,NorthOriannaStreet,6,39.9532347,-75.145956,"[221, 222, 222, 221, 220, 219, 216, 216, 214, 213, 212, 212, 211, 211, 214, 217, 220, 220]","[29, 30, 38, 39, 39, 42, 45, 46, 48, 48, 47, 45, 44, 38, 35, 34, 31, 30]","[[221, 29], [222, 30], [222, 38], [221, 39], [220, 39], [219, 42], [216, 45], [216, 46], [214, 48], [213, 48], [212, 47], [212, 45], [211, 44], [211, 38], [214, 35], [217, 34], [220, 31], [220, 30]]"
4498,NorthOriannaStreet,7,39.9532347,-75.145956,"[181, 187, 198, 201, 200, 202, 202, 197, 178, 174, 170, 170, 174, 173]","[8, 12, 11, 14, 17, 21, 34, 42, 42, 40, 35, 26, 17, 14]","[[181, 8], [187, 12], [198, 11], [201, 14], [200, 17], [202, 21], [202, 34], [197, 42], [178, 42], [174, 40], [170, 35], [170, 26], [174, 17], [173, 14]]"
4499,NorthOriannaStreet,8,39.9532347,-75.145956,"[98, 95, 81, 82, 92, 98, 97, 100, 97, 93, 90, 90, 94, 96, 99]","[0, 2, 0, 80, 75, 60, 54, 50, 39, 40, 37, 28, 25, 13, 10]","[[98, 0], [95, 2], [81, 0], [82, 80], [92, 75], [98, 60], [97, 54], [100, 50], [97, 39], [93, 40], [90, 37], [90, 28], [94, 25], [96, 13], [99, 10]]"
4500,NorthOriannaStreet,9,39.9532347,-75.145956,"[90, 92, 89, 91, 91, 90, 90, 86, 83, 83, 84, 84, 85]","[44, 46, 50, 53, 61, 62, 65, 68, 64, 52, 51, 45, 44]","[[90, 44], [92, 46], [89, 50], [91, 53], [91, 61], [90, 62], [90, 65], [86, 68], [83, 64], [83, 52], [84, 51], [84, 45], [85, 44]]"
4501,NorthBreadStreet,0,39.95323498127713,-75.14400204295053,"[258, 257, 258, 259, 258, 258, 261, 273, 274, 274, 270, 261]","[237, 238, 248, 249, 251, 254, 256, 254, 253, 245, 244, 238]","[[258, 237], [257, 238], [258, 248], [259, 249], [258, 251], [258, 254], [261, 256], [273, 254], [274, 253], [274, 245], [270, 244], [261, 238]]"
4502,NorthBreadStreet,1,39.95323498127713,-75.14400204295053,"[263, 263, 262, 262, 265, 266, 267, 274, 274, 272, 271, 270, 267, 266, 265, 264]","[206, 207, 208, 209, 212, 212, 213, 213, 209, 207, 207, 206, 206, 205, 205, 206]","[[263, 206], [263, 207], [262, 208], [262, 209], [265, 212], [266, 212], [267, 213], [274, 213], [274, 209], [272, 207], [271, 207], [270, 206], [267, 206], [266, 205], [265, 205], [264, 206]]"
4503,NorthBreadStreet,2,39.95323498127713,-75.14400204295053,"[220, 223, 221, 234, 251, 270, 275, 276, 282, 282, 275, 270, 268, 269, 266, 242, 226]","[33, 38, 42, 55, 59, 59, 62, 58, 54, 41, 41, 46, 44, 37, 33, 28, 28]","[[220, 33], [223, 38], [221, 42], [234, 55], [251, 59], [270, 59], [275, 62], [276, 58], [282, 54], [282, 41], [275, 41], [270, 46], [268, 44], [269, 37], [266, 33], [242, 28], [226, 28]]"
4504,NorthBreadStreet,3,39.95323498127713,-75.14400204295053,"[230, 231, 234, 235, 234, 231]","[50, 49, 49, 50, 51, 51]","[[230, 50], [231, 49], [234, 49], [235, 50], [234, 51], [231, 51]]"
4505,NorthBreadStreet,4,39.95323498127713,-75.14400204295053,"[180, 194, 206, 233, 242, 243, 238, 241, 281, 274, 220, 212]","[6, 10, 18, 21, 17, 12, 9, 7, 5, 0, 0, 4]","[[180, 6], [194, 10], [206, 18], [233, 21], [242, 17], [243, 12], [238, 9], [241, 7], [281, 5], [274, 0], [220, 0], [212, 4]]"
4506,NorthBreadStreet,5,39.95323498127713,-75.14400204295053,"[234, 235, 236, 237, 235, 233, 232, 232]","[7, 8, 8, 9, 11, 11, 10, 9]","[[234, 7], [235, 8], [236, 8], [237, 9], [235, 11], [233, 11], [232, 10], [232, 9]]"
4507,North7thStreet,0,39.95325642468963,-75.15147336630227,"[61, 54, 44, 44, 49, 61, 65, 66, 65, 65, 63, 63]","[231, 232, 237, 250, 255, 256, 254, 250, 249, 242, 238, 234]","[[61, 231], [54, 232], [44, 237], [44, 250], [49, 255], [61, 256], [65, 254], [66, 250], [65, 249], [65, 242], [63, 238], [63, 234]]"
4508,North7thStreet,1,39.95325642468963,-75.15147336630227,"[182, 180, 180, 185, 199, 203, 202, 200, 194]","[208, 210, 234, 239, 239, 234, 220, 213, 208]","[[182, 208], [180, 210], [180, 234], [185, 239], [199, 239], [203, 234], [202, 220], [200, 213], [194, 208]]"
4509,North7thStreet,2,39.95325642468963,-75.15147336630227,"[197, 195, 192, 192, 193, 206, 208, 211, 211, 210, 207]","[136, 137, 141, 158, 159, 160, 159, 155, 140, 138, 136]","[[197, 136], [195, 137], [192, 141], [192, 158], [193, 159], [206, 160], [208, 159], [211, 155], [211, 140], [210, 138], [207, 136]]"
4510,North7thStreet,3,39.95325642468963,-75.15147336630227,"[210, 208, 208, 209, 212, 219, 222, 224, 225, 224, 221]","[68, 70, 87, 89, 91, 91, 89, 85, 72, 70, 68]","[[210, 68], [208, 70], [208, 87], [209, 89], [212, 91], [219, 91], [222, 89], [224, 85], [225, 72], [224, 70], [221, 68]]"
4511,North7thStreet,4,39.95325642468963,-75.15147336630227,"[97, 9, 38, 49, 54, 0, 0, 50, 53, 38, 60, 93, 102, 104, 119, 103]","[2, 4, 12, 1, 21, 27, 230, 215, 145, 136, 140, 121, 129, 83, 69, 68]","[[97, 2], [9, 4], [38, 12], [49, 1], [54, 21], [0, 27], [0, 230], [50, 215], [53, 145], [38, 136], [60, 140], [93, 121], [102, 129], [104, 83], [119, 69], [103, 68]]"
4512,North7thStreet,5,39.95325642468963,-75.15147336630227,"[68, 68, 69, 72, 73, 82, 83, 85, 86, 85, 84, 82, 81, 78, 77, 75, 71, 70]","[120, 118, 117, 117, 116, 116, 117, 117, 118, 119, 119, 121, 121, 123, 123, 121, 121, 122]","[[68, 120], [68, 118], [69, 117], [72, 117], [73, 116], [82, 116], [83, 117], [85, 117], [86, 118], [85, 119], [84, 119], [82, 121], [81, 121], [78, 123], [77, 123], [75, 121], [71, 121], [70, 122]]"
4513,North7thStreet,6,39.95325642468963,-75.15147336630227,"[71, 71, 72, 72, 73, 74, 75, 77, 78, 81, 82, 85, 87, 85, 84, 83, 81, 80, 78, 77, 75, 74, 73]","[29, 27, 26, 25, 24, 24, 23, 23, 22, 22, 23, 23, 25, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31]","[[71, 29], [71, 27], [72, 26], [72, 25], [73, 24], [74, 24], [75, 23], [77, 23], [78, 22], [81, 22], [82, 23], [85, 23], [87, 25], [85, 27], [84, 27], [83, 28], [81, 28], [80, 29], [78, 29], [77, 30], [75, 30], [74, 31], [73, 31]]"
4514,North7thStreet,7,39.95325642468963,-75.15147336630227,"[72, 74, 76, 77, 89, 91, 91, 90, 73]","[21, 19, 19, 18, 18, 20, 21, 22, 22]","[[72, 21], [74, 19], [76, 19], [77, 18], [89, 18], [91, 20], [91, 21], [90, 22], [73, 22]]"
4515,North7thStreet,8,39.95325642468963,-75.15147336630227,"[2, 0, 0, 1, 2]","[0, 0, 5, 5, 4]","[[2, 0], [0, 0], [0, 5], [1, 5], [2, 4]]"
4516,ArchStreet,0,39.95326283347493,-75.15392160279792,"[185, 181, 181, 180, 180, 185, 190, 195, 195, 194, 194, 190]","[84, 87, 88, 89, 94, 99, 99, 94, 92, 91, 89, 84]","[[185, 84], [181, 87], [181, 88], [180, 89], [180, 94], [185, 99], [190, 99], [195, 94], [195, 92], [194, 91], [194, 89], [190, 84]]"
4517,ArchStreet,1,39.95326283347493,-75.15392160279792,"[137, 136, 136, 138, 150, 153, 155, 154, 152, 152, 150]","[76, 77, 93, 95, 95, 91, 86, 82, 79, 77, 76]","[[137, 76], [136, 77], [136, 93], [138, 95], [150, 95], [153, 91], [155, 86], [154, 82], [152, 79], [152, 77], [150, 76]]"
4518,ArchStreet,2,39.95326283347493,-75.15392160279792,"[42, 28, 28, 29, 33, 38, 40, 40, 42]","[0, 0, 18, 20, 23, 20, 17, 13, 8]","[[42, 0], [28, 0], [28, 18], [29, 20], [33, 23], [38, 20], [40, 17], [40, 13], [42, 8]]"
4519,CherryStreet,0,39.95326993991436,-75.14623735740547,"[174, 172, 188, 215, 226, 231, 242, 264, 282, 283, 263, 245, 230, 219, 188]","[155, 193, 215, 212, 197, 214, 220, 222, 207, 168, 149, 149, 161, 148, 148]","[[174, 155], [172, 193], [188, 215], [215, 212], [226, 197], [231, 214], [242, 220], [264, 222], [282, 207], [283, 168], [263, 149], [245, 149], [230, 161], [219, 148], [188, 148]]"
4520,CherryStreet,1,39.95326993991436,-75.14623735740547,"[229, 231, 231, 230, 229, 228, 228]","[162, 164, 169, 170, 170, 169, 163]","[[229, 162], [231, 164], [231, 169], [230, 170], [229, 170], [228, 169], [228, 163]]"
4521,CherryStreet,2,39.95326993991436,-75.14623735740547,"[193, 184, 184, 186, 207, 212, 212, 215, 216, 210]","[100, 118, 129, 131, 131, 126, 123, 119, 110, 101]","[[193, 100], [184, 118], [184, 129], [186, 131], [207, 131], [212, 126], [212, 123], [215, 119], [216, 110], [210, 101]]"
4522,CherryStreet,3,39.95326993991436,-75.14623735740547,"[201, 201, 204, 213, 229, 235, 234]","[0, 8, 14, 19, 19, 12, 0]","[[201, 0], [201, 8], [204, 14], [213, 19], [229, 19], [235, 12], [234, 0]]"
4523,QuarryStreet,0,39.9532868910665,-75.14332100841673,"[89, 88, 88, 89, 95, 96, 98, 98, 99, 99, 98]","[160, 161, 170, 171, 171, 170, 170, 169, 168, 161, 160]","[[89, 160], [88, 161], [88, 170], [89, 171], [95, 171], [96, 170], [98, 170], [98, 169], [99, 168], [99, 161], [98, 160]]"
4524,QuarryStreet,1,39.9532868910665,-75.14332100841673,"[27, 16, 16, 19, 52, 58, 56, 62, 61, 54]","[0, 52, 86, 90, 91, 83, 65, 47, 13, 0]","[[27, 0], [16, 52], [16, 86], [19, 90], [52, 91], [58, 83], [56, 65], [62, 47], [61, 13], [54, 0]]"
4525,ArchStreet,0,39.953299305650575,-75.15421937319324,"[51, 48, 41, 37, 33, 32, 32, 34, 38, 39, 45, 46, 48, 50, 50, 51]","[10, 8, 8, 12, 13, 15, 20, 23, 23, 24, 24, 23, 23, 21, 19, 18]","[[51, 10], [48, 8], [41, 8], [37, 12], [33, 13], [32, 15], [32, 20], [34, 23], [38, 23], [39, 24], [45, 24], [46, 23], [48, 23], [50, 21], [50, 19], [51, 18]]"
4526,ArchStreet,1,39.953299305650575,-75.15421937319324,"[163, 160, 160, 168, 175, 179, 179, 182, 181]","[0, 5, 42, 45, 44, 42, 19, 7, 0]","[[163, 0], [160, 5], [160, 42], [168, 45], [175, 44], [179, 42], [179, 19], [182, 7], [181, 0]]"
4527,CherryStreet,0,39.95330689831955,-75.14653507216161,"[157, 157, 156, 157, 157, 158, 158]","[182, 184, 185, 186, 187, 187, 183]","[[157, 182], [157, 184], [156, 185], [157, 186], [157, 187], [158, 187], [158, 183]]"
4528,CherryStreet,1,39.95330689831955,-75.14653507216161,"[249, 248, 248, 249, 249, 254, 255, 255, 256, 255, 255, 254]","[124, 125, 130, 131, 132, 132, 131, 130, 129, 128, 125, 124]","[[249, 124], [248, 125], [248, 130], [249, 131], [249, 132], [254, 132], [255, 131], [255, 130], [256, 129], [255, 128], [255, 125], [254, 124]]"
4529,CherryStreet,2,39.95330689831955,-75.14653507216161,"[49, 48, 46, 48, 48, 49, 49, 50, 50, 53, 54, 54, 53, 53, 52, 52, 50]","[84, 85, 90, 92, 93, 94, 97, 98, 99, 101, 100, 91, 90, 88, 87, 86, 84]","[[49, 84], [48, 85], [46, 90], [48, 92], [48, 93], [49, 94], [49, 97], [50, 98], [50, 99], [53, 101], [54, 100], [54, 91], [53, 90], [53, 88], [52, 87], [52, 86], [50, 84]]"
4530,CherryStreet,3,39.95330689831955,-75.14653507216161,"[46, 45, 45, 46]","[72, 73, 74, 74]","[[46, 72], [45, 73], [45, 74], [46, 74]]"
4531,CherryStreet,4,39.95330689831955,-75.14653507216161,"[158, 77, 74, 58, 58, 45, 100, 86, 51, 29, 46, 30, 21, 0, 151, 142, 124, 132, 158, 137, 162]","[0, 0, 202, 213, 164, 207, 230, 257, 231, 257, 153, 112, 273, 287, 287, 256, 278, 225, 218, 215, 132]","[[158, 0], [77, 0], [74, 202], [58, 213], [58, 164], [45, 207], [100, 230], [86, 257], [51, 231], [29, 257], [46, 153], [30, 112], [21, 273], [0, 287], [151, 287], [142, 256], [124, 278], [132, 225], [158, 218], [137, 215], [162, 132]]"
4532,CherryStreet,5,39.95330689831955,-75.14653507216161,"[117, 118, 119, 119, 118, 116, 116]","[243, 243, 244, 247, 248, 246, 244]","[[117, 243], [118, 243], [119, 244], [119, 247], [118, 248], [116, 246], [116, 244]]"
4533,CherryStreet,6,39.95330689831955,-75.14653507216161,"[117, 118, 118, 119, 119, 120, 120, 119, 119, 118, 117, 116, 116, 115, 115, 116, 116]","[230, 231, 232, 233, 235, 236, 238, 239, 240, 241, 241, 240, 239, 238, 234, 233, 231]","[[117, 230], [118, 231], [118, 232], [119, 233], [119, 235], [120, 236], [120, 238], [119, 239], [119, 240], [118, 241], [117, 241], [116, 240], [116, 239], [115, 238], [115, 234], [116, 233], [116, 231]]"
4534,CherryStreet,7,39.95330689831955,-75.14653507216161,"[104, 105, 110, 111, 111, 110, 107, 106, 105]","[230, 229, 229, 230, 231, 232, 232, 231, 231]","[[104, 230], [105, 229], [110, 229], [111, 230], [111, 231], [110, 232], [107, 232], [106, 231], [105, 231]]"
4535,CherryStreet,8,39.95330689831955,-75.14653507216161,"[51, 52, 54, 55, 55, 54, 52, 51]","[181, 180, 180, 181, 183, 184, 184, 183]","[[51, 181], [52, 180], [54, 180], [55, 181], [55, 183], [54, 184], [52, 184], [51, 183]]"
4536,CherryStreet,9,39.95330689831955,-75.14653507216161,"[69, 70, 71, 70]","[160, 159, 160, 161]","[[69, 160], [70, 159], [71, 160], [70, 161]]"
4537,CherryStreet,10,39.95330689831955,-75.14653507216161,"[125, 127, 127, 126, 127, 127, 126, 124, 121, 119, 119, 118, 116, 116, 113, 116, 116, 117, 121]","[148, 150, 152, 153, 154, 156, 157, 156, 156, 158, 162, 163, 161, 158, 156, 153, 148, 147, 149]","[[125, 148], [127, 150], [127, 152], [126, 153], [127, 154], [127, 156], [126, 157], [124, 156], [121, 156], [119, 158], [119, 162], [118, 163], [116, 161], [116, 158], [113, 156], [116, 153], [116, 148], [117, 147], [121, 149]]"
4538,CherryStreet,11,39.95330689831955,-75.14653507216161,"[43, 45, 50, 54, 57, 63, 63, 60, 65, 65, 62]","[0, 16, 17, 23, 59, 49, 33, 21, 15, 8, 0]","[[43, 0], [45, 16], [50, 17], [54, 23], [57, 59], [63, 49], [63, 33], [60, 21], [65, 15], [65, 8], [62, 0]]"
4539,QuarryStreet,0,39.9533266222712,-75.14361836583025,"[277, 277, 276, 276, 278, 278]","[108, 111, 112, 113, 113, 109]","[[277, 108], [277, 111], [276, 112], [276, 113], [278, 113], [278, 109]]"
4540,QuarryStreet,1,39.9533266222712,-75.14361836583025,"[266, 251, 244, 237, 241, 251, 254, 261, 276, 277, 274, 281, 282, 276, 275]","[33, 36, 46, 100, 114, 109, 93, 103, 101, 91, 88, 81, 68, 59, 42]","[[266, 33], [251, 36], [244, 46], [237, 100], [241, 114], [251, 109], [254, 93], [261, 103], [276, 101], [277, 91], [274, 88], [281, 81], [282, 68], [276, 59], [275, 42]]"
4541,QuarryStreet,2,39.9533266222712,-75.14361836583025,"[260, 260, 261, 263, 287, 287, 261]","[17, 28, 30, 31, 31, 16, 16]","[[260, 17], [260, 28], [261, 30], [263, 31], [287, 31], [287, 16], [261, 16]]"
4542,North5thStreet,0,39.9533289,-75.14834779999998,"[200, 200, 201, 223, 226, 225, 222, 207]","[254, 270, 271, 271, 269, 250, 248, 248]","[[200, 254], [200, 270], [201, 271], [223, 271], [226, 269], [225, 250], [222, 248], [207, 248]]"
4543,North5thStreet,1,39.9533289,-75.14834779999998,"[65, 62, 63, 61, 62, 60, 58, 65, 70, 68, 68, 70, 68, 67, 66]","[212, 217, 221, 225, 230, 233, 242, 246, 246, 242, 237, 233, 230, 216, 212]","[[65, 212], [62, 217], [63, 221], [61, 225], [62, 230], [60, 233], [58, 242], [65, 246], [70, 246], [68, 242], [68, 237], [70, 233], [68, 230], [67, 216], [66, 212]]"
4544,North5thStreet,2,39.9533289,-75.14834779999998,"[99, 94, 97, 91, 91, 93, 89, 92, 95, 98, 98, 100]","[169, 170, 174, 177, 179, 182, 194, 195, 194, 189, 173, 171]","[[99, 169], [94, 170], [97, 174], [91, 177], [91, 179], [93, 182], [89, 194], [92, 195], [95, 194], [98, 189], [98, 173], [100, 171]]"
4545,North5thStreet,3,39.9533289,-75.14834779999998,"[0, 0, 98, 91, 86, 56, 44, 42, 38, 28]","[171, 287, 287, 282, 249, 251, 262, 170, 177, 170]","[[0, 171], [0, 287], [98, 287], [91, 282], [86, 249], [56, 251], [44, 262], [42, 170], [38, 177], [28, 170]]"
4546,North5thStreet,4,39.9533289,-75.14834779999998,"[38, 39, 39, 40, 40, 38, 37, 37]","[178, 179, 180, 181, 182, 184, 183, 179]","[[38, 178], [39, 179], [39, 180], [40, 181], [40, 182], [38, 184], [37, 183], [37, 179]]"
4547,North5thStreet,5,39.9533289,-75.14834779999998,"[237, 236, 236, 237, 249, 251, 251, 249]","[112, 113, 130, 131, 131, 129, 113, 112]","[[237, 112], [236, 113], [236, 130], [237, 131], [249, 131], [251, 129], [251, 113], [249, 112]]"
4548,North5thStreet,6,39.9533289,-75.14834779999998,"[240, 240, 241, 246, 247, 248, 249, 249, 248, 247, 241]","[9, 14, 15, 15, 14, 14, 13, 9, 9, 8, 8]","[[240, 9], [240, 14], [241, 15], [246, 15], [247, 14], [248, 14], [249, 13], [249, 9], [248, 9], [247, 8], [241, 8]]"
4549,North5thStreet,7,39.9533289,-75.14834779999998,"[0, 4, 98, 98, 115, 127, 123, 110, 99, 99]","[0, 137, 138, 90, 87, 25, 9, 4, 19, 0]","[[0, 0], [4, 137], [98, 138], [98, 90], [115, 87], [127, 25], [123, 9], [110, 4], [99, 19], [99, 0]]"
4550,North5thStreet,8,39.9533289,-75.14834779999998,"[44, 45, 49, 50, 59, 60, 75, 79, 80, 75, 61, 58, 52, 49, 45]","[98, 97, 98, 97, 97, 96, 96, 97, 101, 104, 106, 104, 104, 102, 102]","[[44, 98], [45, 97], [49, 98], [50, 97], [59, 97], [60, 96], [75, 96], [79, 97], [80, 101], [75, 104], [61, 106], [58, 104], [52, 104], [49, 102], [45, 102]]"
4551,North5thStreet,9,39.9533289,-75.14834779999998,"[98, 99, 99, 98, 97, 97]","[20, 21, 23, 24, 23, 21]","[[98, 20], [99, 21], [99, 23], [98, 24], [97, 23], [97, 21]]"
4552,NorthIndependenceMallEast,0,39.9533289,-75.14834779999998,"[200, 200, 201, 223, 226, 225, 222, 207]","[254, 270, 271, 271, 269, 250, 248, 248]","[[200, 254], [200, 270], [201, 271], [223, 271], [226, 269], [225, 250], [222, 248], [207, 248]]"
4553,NorthIndependenceMallEast,1,39.9533289,-75.14834779999998,"[65, 62, 63, 61, 62, 60, 58, 65, 70, 68, 68, 70, 68, 67, 66]","[212, 217, 221, 225, 230, 233, 242, 246, 246, 242, 237, 233, 230, 216, 212]","[[65, 212], [62, 217], [63, 221], [61, 225], [62, 230], [60, 233], [58, 242], [65, 246], [70, 246], [68, 242], [68, 237], [70, 233], [68, 230], [67, 216], [66, 212]]"
4554,NorthIndependenceMallEast,2,39.9533289,-75.14834779999998,"[99, 94, 97, 91, 91, 93, 89, 92, 95, 98, 98, 100]","[169, 170, 174, 177, 179, 182, 194, 195, 194, 189, 173, 171]","[[99, 169], [94, 170], [97, 174], [91, 177], [91, 179], [93, 182], [89, 194], [92, 195], [95, 194], [98, 189], [98, 173], [100, 171]]"
4555,NorthIndependenceMallEast,3,39.9533289,-75.14834779999998,"[0, 0, 98, 91, 86, 56, 44, 42, 38, 28]","[171, 287, 287, 282, 249, 251, 262, 170, 177, 170]","[[0, 171], [0, 287], [98, 287], [91, 282], [86, 249], [56, 251], [44, 262], [42, 170], [38, 177], [28, 170]]"
