id,left,top,right,bottom,row_index,col_index,DTRF_5,LIDAR_5
985409,-75.145074417000004,39.952408544999997,-75.145064417000000,39.952398544999994,258,1037,1,
985412,-75.145074417000004,39.952378545000002,-75.145064417000000,39.952368544999999,261,1037,1,
985411,-75.145074417000004,39.952388544999998,-75.145064417000000,39.952378544999995,260,1037,1,
985414,-75.145074417000004,39.952358544999989,-75.145064417000000,39.952348544999992,263,1037,1,
985413,-75.145074417000004,39.952368544999999,-75.145064417000000,39.952358544999989,262,1037,1,
985416,-75.145074417000004,39.952338545000003,-75.145064417000000,39.952328544999993,265,1037,1,
985415,-75.145074417000004,39.952348545000000,-75.145064417000000,39.952338545000003,264,1037,1,
986346,-75.145064417000000,39.952538544999989,-75.145054416999997,39.952528544999993,245,1038,1,
986345,-75.145064417000000,39.952548544999999,-75.145054416999997,39.952538544999989,244,1038,1,
986348,-75.145064417000000,39.952518544999997,-75.145054416999997,39.952508544999993,247,1038,1,
986347,-75.145064417000000,39.952528545000000,-75.145054416999997,39.952518544999997,246,1038,1,
986350,-75.145064417000000,39.952498544999997,-75.145054416999997,39.952488544999994,249,1038,1,
986349,-75.145064417000000,39.952508545000001,-75.145054416999997,39.952498544999997,248,1038,1,
986352,-75.145064417000000,39.952478544999998,-75.145054416999997,39.952468544999995,251,1038,1,
986351,-75.145064417000000,39.952488545000001,-75.145054416999997,39.952478544999998,250,1038,1,
984466,-75.145084417000007,39.952338545000003,-75.145074416999989,39.952328544999993,265,1036,1,
984465,-75.145084417000007,39.952348545000000,-75.145074416999989,39.952338545000003,264,1036,1,
985396,-75.145074417000004,39.952538544999989,-75.145064417000000,39.952528544999993,245,1037,1,
985395,-75.145074417000004,39.952548544999999,-75.145064417000000,39.952538544999989,244,1037,1,
985398,-75.145074417000004,39.952518544999997,-75.145064417000000,39.952508544999993,247,1037,1,
985397,-75.145074417000004,39.952528545000000,-75.145064417000000,39.952518544999997,246,1037,1,
985400,-75.145074417000004,39.952498544999997,-75.145064417000000,39.952488544999994,249,1037,1,
985399,-75.145074417000004,39.952508545000001,-75.145064417000000,39.952498544999997,248,1037,1,
985402,-75.145074417000004,39.952478544999998,-75.145064417000000,39.952468544999995,251,1037,1,
985401,-75.145074417000004,39.952488545000001,-75.145064417000000,39.952478544999998,250,1037,1,
985404,-75.145074417000004,39.952458544999999,-75.145064417000000,39.952448544999989,253,1037,1,
985403,-75.145074417000004,39.952468545000002,-75.145064417000000,39.952458544999999,252,1037,1,
985406,-75.145074417000004,39.952438545000000,-75.145064417000000,39.952428544999997,255,1037,1,
985405,-75.145074417000004,39.952448544999989,-75.145064417000000,39.952438544999993,254,1037,1,
985408,-75.145074417000004,39.952418545000000,-75.145064417000000,39.952408544999997,257,1037,1,
985407,-75.145074417000004,39.952428544999997,-75.145064417000000,39.952418544999993,256,1037,1,
973998,-75.145194416999999,39.952518544999997,-75.145184416999996,39.952508544999993,247,1025,1,
973997,-75.145194416999999,39.952528545000000,-75.145184416999996,39.952518544999997,246,1025,1,
974000,-75.145194416999999,39.952498544999997,-75.145184416999996,39.952488544999994,249,1025,1,
973999,-75.145194416999999,39.952508545000001,-75.145184416999996,39.952498544999997,248,1025,1,
974002,-75.145194416999999,39.952478544999998,-75.145184416999996,39.952468544999995,251,1025,1,
974001,-75.145194416999999,39.952488545000001,-75.145184416999996,39.952478544999998,250,1025,1,
974004,-75.145194416999999,39.952458544999999,-75.145184416999996,39.952448544999989,253,1025,1,
974003,-75.145194416999999,39.952468545000002,-75.145184416999996,39.952458544999999,252,1025,1,
974006,-75.145194416999999,39.952438545000000,-75.145184416999996,39.952428544999997,255,1025,1,
974005,-75.145194416999999,39.952448544999989,-75.145184416999996,39.952438544999993,254,1025,1,
974008,-75.145194416999999,39.952418545000000,-75.145184416999996,39.952408544999997,257,1025,1,
974007,-75.145194416999999,39.952428544999997,-75.145184416999996,39.952418544999993,256,1025,1,
974010,-75.145194416999999,39.952398545000001,-75.145184416999996,39.952388544999998,259,1025,1,
974009,-75.145194416999999,39.952408544999997,-75.145184416999996,39.952398544999994,258,1025,1,
974012,-75.145194416999999,39.952378545000002,-75.145184416999996,39.952368544999999,261,1025,1,
974011,-75.145194416999999,39.952388544999998,-75.145184416999996,39.952378544999995,260,1025,1,
973055,-75.145204417000002,39.952448544999989,-75.145194416999999,39.952438544999993,254,1024,1,
973054,-75.145204417000002,39.952458544999999,-75.145194416999999,39.952448544999989,253,1024,1,
973057,-75.145204417000002,39.952428544999997,-75.145194416999999,39.952418544999993,256,1024,1,
973056,-75.145204417000002,39.952438545000000,-75.145194416999999,39.952428544999997,255,1024,1,
973059,-75.145204417000002,39.952408544999997,-75.145194416999999,39.952398544999994,258,1024,1,
973058,-75.145204417000002,39.952418545000000,-75.145194416999999,39.952408544999997,257,1024,1,
973061,-75.145204417000002,39.952388544999998,-75.145194416999999,39.952378544999995,260,1024,1,
973060,-75.145204417000002,39.952398545000001,-75.145194416999999,39.952388544999998,259,1024,1,
973063,-75.145204417000002,39.952368544999999,-75.145194416999999,39.952358544999989,262,1024,1,
973062,-75.145204417000002,39.952378545000002,-75.145194416999999,39.952368544999999,261,1024,1,
973065,-75.145204417000002,39.952348545000000,-75.145194416999999,39.952338545000003,264,1024,1,
973064,-75.145204417000002,39.952358544999989,-75.145194416999999,39.952348544999992,263,1024,1,
973994,-75.145194416999999,39.952558545000002,-75.145184416999996,39.952548544999999,243,1025,1,
973066,-75.145204417000002,39.952338545000003,-75.145194416999999,39.952328544999993,265,1024,1,
973996,-75.145194416999999,39.952538544999989,-75.145184416999996,39.952528544999993,245,1025,1,
973995,-75.145194416999999,39.952548544999999,-75.145184416999996,39.952538544999989,244,1025,1,
974957,-75.145184416999996,39.952428544999997,-75.145174417000007,39.952418544999993,256,1026,1,
974956,-75.145184416999996,39.952438545000000,-75.145174417000007,39.952428544999997,255,1026,1,
974959,-75.145184416999996,39.952408544999997,-75.145174417000007,39.952398544999994,258,1026,1,
974958,-75.145184416999996,39.952418545000000,-75.145174417000007,39.952408544999997,257,1026,1,
974961,-75.145184416999996,39.952388544999998,-75.145174417000007,39.952378544999995,260,1026,1,
974960,-75.145184416999996,39.952398545000001,-75.145174417000007,39.952388544999998,259,1026,1,
974963,-75.145184416999996,39.952368544999999,-75.145174417000007,39.952358544999989,262,1026,1,
974962,-75.145184416999996,39.952378545000002,-75.145174417000007,39.952368544999999,261,1026,1,
974965,-75.145184416999996,39.952348545000000,-75.145174417000007,39.952338545000003,264,1026,1,
974964,-75.145184416999996,39.952358544999989,-75.145174417000007,39.952348544999992,263,1026,1,
975894,-75.145174417000007,39.952558545000002,-75.145164416999989,39.952548544999999,243,1027,1,
974966,-75.145184416999996,39.952338545000003,-75.145174417000007,39.952328544999993,265,1026,1,
975896,-75.145174417000007,39.952538544999989,-75.145164416999989,39.952528544999993,245,1027,1,
975895,-75.145174417000007,39.952548544999999,-75.145164416999989,39.952538544999989,244,1027,1,
975898,-75.145174417000007,39.952518544999997,-75.145164416999989,39.952508544999993,247,1027,1,
975897,-75.145174417000007,39.952528545000000,-75.145164416999989,39.952518544999997,246,1027,1,
974014,-75.145194416999999,39.952358544999989,-75.145184416999996,39.952348544999992,263,1025,1,
974013,-75.145194416999999,39.952368544999999,-75.145184416999996,39.952358544999989,262,1025,1,
974016,-75.145194416999999,39.952338545000003,-75.145184416999996,39.952328544999993,265,1025,1,
974015,-75.145194416999999,39.952348545000000,-75.145184416999996,39.952338545000003,264,1025,1,
974945,-75.145184416999996,39.952548544999999,-75.145174417000007,39.952538544999989,244,1026,1,
974944,-75.145184416999996,39.952558545000002,-75.145174417000007,39.952548544999999,243,1026,1,
974947,-75.145184416999996,39.952528545000000,-75.145174417000007,39.952518544999997,246,1026,1,
974946,-75.145184416999996,39.952538544999989,-75.145174417000007,39.952528544999993,245,1026,1,
974949,-75.145184416999996,39.952508545000001,-75.145174417000007,39.952498544999997,248,1026,1,
974948,-75.145184416999996,39.952518544999997,-75.145174417000007,39.952508544999993,247,1026,1,
974951,-75.145184416999996,39.952488545000001,-75.145174417000007,39.952478544999998,250,1026,1,
974950,-75.145184416999996,39.952498544999997,-75.145174417000007,39.952488544999994,249,1026,1,
974953,-75.145184416999996,39.952468545000002,-75.145174417000007,39.952458544999999,252,1026,1,
974952,-75.145184416999996,39.952478544999998,-75.145174417000007,39.952468544999995,251,1026,1,
974955,-75.145184416999996,39.952448544999989,-75.145174417000007,39.952438544999993,254,1026,1,
974954,-75.145184416999996,39.952458544999999,-75.145174417000007,39.952448544999989,253,1026,1,
975916,-75.145174417000007,39.952338545000003,-75.145164416999989,39.952328544999993,265,1027,1,
975915,-75.145174417000007,39.952348545000000,-75.145164416999989,39.952338545000003,264,1027,1,
976845,-75.145164417000004,39.952548544999999,-75.145154417000001,39.952538544999989,244,1028,1,
976844,-75.145164417000004,39.952558545000002,-75.145154417000001,39.952548544999999,243,1028,1,
976847,-75.145164417000004,39.952528545000000,-75.145154417000001,39.952518544999997,246,1028,1,
976846,-75.145164417000004,39.952538544999989,-75.145154417000001,39.952528544999993,245,1028,1,
976849,-75.145164417000004,39.952508545000001,-75.145154417000001,39.952498544999997,248,1028,1,
976848,-75.145164417000004,39.952518544999997,-75.145154417000001,39.952508544999993,247,1028,1,
976851,-75.145164417000004,39.952488545000001,-75.145154417000001,39.952478544999998,250,1028,1,
976850,-75.145164417000004,39.952498544999997,-75.145154417000001,39.952488544999994,249,1028,1,
976853,-75.145164417000004,39.952468545000002,-75.145154417000001,39.952458544999999,252,1028,1,
976852,-75.145164417000004,39.952478544999998,-75.145154417000001,39.952468544999995,251,1028,1,
976855,-75.145164417000004,39.952448544999989,-75.145154417000001,39.952438544999993,254,1028,1,
976854,-75.145164417000004,39.952458544999999,-75.145154417000001,39.952448544999989,253,1028,1,
976857,-75.145164417000004,39.952428544999997,-75.145154417000001,39.952418544999993,256,1028,1,
976856,-75.145164417000004,39.952438545000000,-75.145154417000001,39.952428544999997,255,1028,1,
975900,-75.145174417000007,39.952498544999997,-75.145164416999989,39.952488544999994,249,1027,1,
975899,-75.145174417000007,39.952508545000001,-75.145164416999989,39.952498544999997,248,1027,1,
975902,-75.145174417000007,39.952478544999998,-75.145164416999989,39.952468544999995,251,1027,1,
975901,-75.145174417000007,39.952488545000001,-75.145164416999989,39.952478544999998,250,1027,1,
975904,-75.145174417000007,39.952458544999999,-75.145164416999989,39.952448544999989,253,1027,1,
975903,-75.145174417000007,39.952468545000002,-75.145164416999989,39.952458544999999,252,1027,1,
975906,-75.145174417000007,39.952438545000000,-75.145164416999989,39.952428544999997,255,1027,1,
975905,-75.145174417000007,39.952448544999989,-75.145164416999989,39.952438544999993,254,1027,1,
975908,-75.145174417000007,39.952418545000000,-75.145164416999989,39.952408544999997,257,1027,1,
975907,-75.145174417000007,39.952428544999997,-75.145164416999989,39.952418544999993,256,1027,1,
975910,-75.145174417000007,39.952398545000001,-75.145164416999989,39.952388544999998,259,1027,1,
975909,-75.145174417000007,39.952408544999997,-75.145164416999989,39.952398544999994,258,1027,1,
975912,-75.145174417000007,39.952378545000002,-75.145164416999989,39.952368544999999,261,1027,1,
975911,-75.145174417000007,39.952388544999998,-75.145164416999989,39.952378544999995,260,1027,1,
975914,-75.145174417000007,39.952358544999989,-75.145164416999989,39.952348544999992,263,1027,1,
975913,-75.145174417000007,39.952368544999999,-75.145164416999989,39.952358544999989,262,1027,1,
977802,-75.145154417000001,39.952478544999998,-75.145144416999997,39.952468544999995,251,1029,1,
977801,-75.145154417000001,39.952488545000001,-75.145144416999997,39.952478544999998,250,1029,1,
977804,-75.145154417000001,39.952458544999999,-75.145144416999997,39.952448544999989,253,1029,1,
977803,-75.145154417000001,39.952468545000002,-75.145144416999997,39.952458544999999,252,1029,1,
977806,-75.145154417000001,39.952438545000000,-75.145144416999997,39.952428544999997,255,1029,1,
977805,-75.145154417000001,39.952448544999989,-75.145144416999997,39.952438544999993,254,1029,1,
977808,-75.145154417000001,39.952418545000000,-75.145144416999997,39.952408544999997,257,1029,1,
977807,-75.145154417000001,39.952428544999997,-75.145144416999997,39.952418544999993,256,1029,1,
977810,-75.145154417000001,39.952398545000001,-75.145144416999997,39.952388544999998,259,1029,1,
977809,-75.145154417000001,39.952408544999997,-75.145144416999997,39.952398544999994,258,1029,1,
977812,-75.145154417000001,39.952378545000002,-75.145144416999997,39.952368544999999,261,1029,1,
977811,-75.145154417000001,39.952388544999998,-75.145144416999997,39.952378544999995,260,1029,1,
977814,-75.145154417000001,39.952358544999989,-75.145144416999997,39.952348544999992,263,1029,1,
977813,-75.145154417000001,39.952368544999999,-75.145144416999997,39.952358544999989,262,1029,1,
977816,-75.145154417000001,39.952338545000003,-75.145144416999997,39.952328544999993,265,1029,1,
977815,-75.145154417000001,39.952348545000000,-75.145144416999997,39.952338545000003,264,1029,1,
976859,-75.145164417000004,39.952408544999997,-75.145154417000001,39.952398544999994,258,1028,1,
976858,-75.145164417000004,39.952418545000000,-75.145154417000001,39.952408544999997,257,1028,1,
976861,-75.145164417000004,39.952388544999998,-75.145154417000001,39.952378544999995,260,1028,1,
976860,-75.145164417000004,39.952398545000001,-75.145154417000001,39.952388544999998,259,1028,1,
976863,-75.145164417000004,39.952368544999999,-75.145154417000001,39.952358544999989,262,1028,1,
976862,-75.145164417000004,39.952378545000002,-75.145154417000001,39.952368544999999,261,1028,1,
976865,-75.145164417000004,39.952348545000000,-75.145154417000001,39.952338545000003,264,1028,1,
976864,-75.145164417000004,39.952358544999989,-75.145154417000001,39.952348544999992,263,1028,1,
977794,-75.145154417000001,39.952558545000002,-75.145144416999997,39.952548544999999,243,1029,1,
976866,-75.145164417000004,39.952338545000003,-75.145154417000001,39.952328544999993,265,1028,1,
977796,-75.145154417000001,39.952538544999989,-75.145144416999997,39.952528544999993,245,1029,1,
