id,left,top,right,bottom,row_index,col_index,DTRF_3,LIDAR_3
1009,-75.149925760999977,39.953105770000001,-75.149915760999988,39.953095769999997,62,11,,
1002,-75.149925760999977,39.953175770000001,-75.149915760999988,39.953165769999998,55,11,,
1011,-75.149925760999977,39.953085770000001,-75.149915760999988,39.953075769999998,64,11,,
1008,-75.149925760999977,39.953115769999997,-75.149915760999988,39.953105769999993,61,11,,
821,-75.149945760999998,39.953265770000002,-75.149935760999995,39.953255769999998,46,9,,
818,-75.149945760999998,39.953295769999997,-75.149935760999995,39.953285769999994,43,9,,
823,-75.149945760999998,39.953245769999995,-75.149935760999995,39.953235769999992,48,9,,
820,-75.149945760999998,39.953275769999998,-75.149935760999995,39.953265769999994,45,9,,
825,-75.149945760999998,39.953225769999989,-75.149935760999995,39.953215769999993,50,9,,
822,-75.149945760999998,39.953255769999998,-75.149935760999995,39.953245769999995,47,9,,
827,-75.149945760999998,39.953205769999997,-75.149935760999995,39.953195769999994,52,9,,
824,-75.149945760999998,39.953235769999999,-75.149935760999995,39.953225769999989,49,9,,
828,-75.149945760999998,39.953195770000001,-75.149935760999995,39.953185769999997,53,9,,
826,-75.149945760999998,39.953215770000000,-75.149935760999995,39.953205769999997,51,9,,
768,-75.149955761000001,39.952935770000003,-75.149945760999998,39.952925769999993,79,8,,
769,-75.149955761000001,39.952925770000000,-75.149945760999998,39.952915769999997,80,8,,
770,-75.149955761000001,39.952915769999997,-75.149945760999998,39.952905769999994,81,8,,
771,-75.149955761000001,39.952905770000001,-75.149945760999998,39.952895769999998,82,8,,
772,-75.149955761000001,39.952895769999998,-75.149945760999998,39.952885769999995,83,8,,
773,-75.149955761000001,39.952885770000002,-75.149945760999998,39.952875769999999,84,8,,
774,-75.149955761000001,39.952875769999999,-75.149945760999998,39.952865769999995,85,8,,
775,-75.149945760999998,39.953725769999998,-75.149935760999995,39.953715769999995,0,9,,
776,-75.149945760999998,39.953715769999995,-75.149935760999995,39.953705769999992,1,9,,
777,-75.149945760999998,39.953705769999999,-75.149935760999995,39.953695769999989,2,9,,
778,-75.149945760999998,39.953695769999989,-75.149935760999995,39.953685769999993,3,9,,
779,-75.149945760999998,39.953685770000000,-75.149935760999995,39.953675769999997,4,9,,
780,-75.149945760999998,39.953675769999997,-75.149935760999995,39.953665769999994,5,9,,
781,-75.149945760999998,39.953665770000001,-75.149935760999995,39.953655769999997,6,9,,
782,-75.149945760999998,39.953655769999997,-75.149935760999995,39.953645769999994,7,9,,
783,-75.149945760999998,39.953645770000001,-75.149935760999995,39.953635769999998,8,9,,
784,-75.149945760999998,39.953635769999998,-75.149935760999995,39.953625769999995,9,9,,
785,-75.149945760999998,39.953625769999995,-75.149935760999995,39.953615769999992,10,9,,
786,-75.149945760999998,39.953615769999999,-75.149935760999995,39.953605769999989,11,9,,
787,-75.149945760999998,39.953605769999989,-75.149935760999995,39.953595769999993,12,9,,
788,-75.149945760999998,39.953595770000000,-75.149935760999995,39.953585769999997,13,9,,
789,-75.149945760999998,39.953585769999997,-75.149935760999995,39.953575769999993,14,9,,
981,-75.149925760999977,39.953385769999997,-75.149915760999988,39.953375769999994,34,11,,
978,-75.149925760999977,39.953415769999999,-75.149915760999988,39.953405770000003,31,11,,
983,-75.149925760999977,39.953365769999998,-75.149915760999988,39.953355769999995,36,11,,
980,-75.149925760999977,39.953395770000000,-75.149915760999988,39.953385769999997,33,11,,
985,-75.149925760999977,39.953345769999999,-75.149915760999988,39.953335769999995,38,11,,
982,-75.149925760999977,39.953375770000001,-75.149915760999988,39.953365769999998,35,11,,
987,-75.149925760999977,39.953325769999999,-75.149915760999988,39.953315770000003,40,11,,
984,-75.149925760999977,39.953355770000002,-75.149915760999988,39.953345769999999,37,11,,
989,-75.149925760999977,39.953305770000000,-75.149915760999988,39.953295769999997,42,11,,
986,-75.149925760999977,39.953335769999995,-75.149915760999988,39.953325769999992,39,11,,
991,-75.149925760999977,39.953285770000001,-75.149915760999988,39.953275769999998,44,11,,
988,-75.149925760999977,39.953315770000003,-75.149915760999988,39.953305769999993,41,11,,
801,-75.149945760999998,39.953465770000001,-75.149935760999995,39.953455769999998,26,9,,
990,-75.149925760999977,39.953295769999997,-75.149915760999988,39.953285769999994,43,11,,
803,-75.149945760999998,39.953445770000002,-75.149935760999995,39.953435769999999,28,9,,
800,-75.149945760999998,39.953475769999997,-75.149935760999995,39.953465769999994,25,9,,
805,-75.149945760999998,39.953425769999996,-75.149935760999995,39.953415769999992,30,9,,
802,-75.149945760999998,39.953455769999998,-75.149935760999995,39.953445769999995,27,9,,
807,-75.149945760999998,39.953405770000003,-75.149935760999995,39.953395769999993,32,9,,
804,-75.149945760999998,39.953435769999999,-75.149935760999995,39.953425769999996,29,9,,
809,-75.149945760999998,39.953385769999997,-75.149935760999995,39.953375769999994,34,9,,
806,-75.149945760999998,39.953415769999999,-75.149935760999995,39.953405770000003,31,9,,
811,-75.149945760999998,39.953365769999998,-75.149935760999995,39.953355769999995,36,9,,
808,-75.149945760999998,39.953395770000000,-75.149935760999995,39.953385769999997,33,9,,
813,-75.149945760999998,39.953345769999999,-75.149935760999995,39.953335769999995,38,9,,
810,-75.149945760999998,39.953375770000001,-75.149935760999995,39.953365769999998,35,9,,
815,-75.149945760999998,39.953325769999999,-75.149935760999995,39.953315770000003,40,9,,
812,-75.149945760999998,39.953355770000002,-75.149935760999995,39.953345769999999,37,9,,
817,-75.149945760999998,39.953305770000000,-75.149935760999995,39.953295769999997,42,9,,
814,-75.149945760999998,39.953335769999995,-75.149935760999995,39.953325769999992,39,9,,
819,-75.149945760999998,39.953285770000001,-75.149935760999995,39.953275769999998,44,9,,
816,-75.149945760999998,39.953315770000003,-75.149935760999995,39.953305769999993,41,9,,
2876,-75.149705761000007,39.953355770000002,-75.149695760999990,39.953345769999999,37,33,1,
2962,-75.149695761000004,39.953355770000002,-75.149685761000001,39.953345769999999,37,34,1,
2961,-75.149695761000004,39.953365769999998,-75.149685761000001,39.953355769999995,36,34,1,
2963,-75.149695761000004,39.953345769999999,-75.149685761000001,39.953335769999995,38,34,1,
2696,-75.149725760999999,39.953435769999999,-75.149715760999996,39.953425769999996,29,31,1,
2698,-75.149725760999999,39.953415769999999,-75.149715760999996,39.953405770000003,31,31,1,
2697,-75.149725760999999,39.953425769999996,-75.149715760999996,39.953415769999992,30,31,1,
2781,-75.149715760999996,39.953445770000002,-75.149705761000007,39.953435769999999,28,32,1,
2699,-75.149725760999999,39.953405770000003,-75.149715760999996,39.953395769999993,32,31,1,
2782,-75.149715760999996,39.953435769999999,-75.149705761000007,39.953425769999996,29,32,1,
2867,-75.149705761000007,39.953445770000002,-75.149695760999990,39.953435769999999,28,33,1,
2786,-75.149715760999996,39.953395770000000,-75.149705761000007,39.953385769999997,33,32,1,
2868,-75.149705761000007,39.953435769999999,-75.149695760999990,39.953425769999996,29,33,1,
2953,-75.149695761000004,39.953445770000002,-75.149685761000001,39.953435769999999,28,34,1,
2872,-75.149705761000007,39.953395770000000,-75.149695760999990,39.953385769999997,33,33,1,
2954,-75.149695761000004,39.953435769999999,-75.149685761000001,39.953425769999996,29,34,1,
3040,-75.149685761000001,39.953435769999999,-75.149675760999997,39.953425769999996,29,35,1,
2958,-75.149695761000004,39.953395770000000,-75.149685761000001,39.953385769999997,33,34,1,
2882,-75.149705761000007,39.953295769999997,-75.149695760999990,39.953285769999994,43,33,1,
2803,-75.149715760999996,39.953225769999989,-75.149705761000007,39.953215769999993,50,32,1,
2884,-75.149705761000007,39.953275769999998,-75.149695760999990,39.953265769999994,45,33,1,
2883,-75.149705761000007,39.953285770000001,-75.149695760999990,39.953275769999998,44,33,1,
2970,-75.149695761000004,39.953275769999998,-75.149685761000001,39.953265769999994,45,34,1,
2887,-75.149705761000007,39.953245769999995,-75.149695760999990,39.953235769999992,48,33,1,
2972,-75.149695761000004,39.953255769999998,-75.149685761000001,39.953245769999995,47,34,1,
2971,-75.149695761000004,39.953265770000002,-75.149685761000001,39.953255769999998,46,34,1,
2533,-75.149745760999977,39.953345769999999,-75.149735760999988,39.953335769999995,38,29,1,
2532,-75.149745760999977,39.953355770000002,-75.149735760999988,39.953345769999999,37,29,1,
2535,-75.149745760999977,39.953325769999999,-75.149735760999988,39.953315770000003,40,29,1,
2534,-75.149745760999977,39.953335769999995,-75.149735760999988,39.953325769999992,39,29,1,
2618,-75.149735761000002,39.953355770000002,-75.149725760999999,39.953345769999999,37,30,1,
2617,-75.149735761000002,39.953365769999998,-75.149725760999999,39.953355769999995,36,30,1,
2619,-75.149735761000002,39.953345769999999,-75.149725760999999,39.953335769999995,38,30,1,
2703,-75.149725760999999,39.953365769999998,-75.149715760999996,39.953355769999995,36,31,1,
2704,-75.149725760999999,39.953355770000002,-75.149715760999996,39.953345769999999,37,31,1,
2790,-75.149715760999996,39.953355770000002,-75.149705761000007,39.953345769999999,37,32,1,
2789,-75.149715760999996,39.953365769999998,-75.149705761000007,39.953355769999995,36,32,1,
2875,-75.149705761000007,39.953365769999998,-75.149695760999990,39.953355769999995,36,33,1,
3204,-75.149665760999994,39.953515769999989,-75.149655760999977,39.953505769999992,21,37,1,
2938,-75.149695761000004,39.953595770000000,-75.149685761000001,39.953585769999997,13,34,1,
2940,-75.149695761000004,39.953575770000000,-75.149685761000001,39.953565769999997,15,34,1,
2939,-75.149695761000004,39.953585769999997,-75.149685761000001,39.953575769999993,14,34,1,
2942,-75.149695761000004,39.953555770000001,-75.149685761000001,39.953545769999998,17,34,1,
2941,-75.149695761000004,39.953565769999997,-75.149685761000001,39.953555769999994,16,34,1,
3024,-75.149685761000001,39.953595770000000,-75.149675760999997,39.953585769999997,13,35,1,
3027,-75.149685761000001,39.953565769999997,-75.149675760999997,39.953555769999994,16,35,1,
3028,-75.149685761000001,39.953555770000001,-75.149675760999997,39.953545769999998,17,35,1,
3114,-75.149675760999997,39.953555770000001,-75.149665760999994,39.953545769999998,17,36,1,
3200,-75.149665760999994,39.953555770000001,-75.149655760999977,39.953545769999998,17,37,1,
3286,-75.149655760999977,39.953555770000001,-75.149645760999988,39.953545769999998,17,38,1,
3285,-75.149655760999977,39.953565769999997,-75.149645760999988,39.953555769999994,16,38,1,
3103,-75.149675760999997,39.953665770000001,-75.149665760999994,39.953655769999997,6,36,1,
3102,-75.149675760999997,39.953675769999997,-75.149665760999994,39.953665769999994,5,36,1,
3105,-75.149675760999997,39.953645770000001,-75.149665760999994,39.953635769999998,8,36,1,
3104,-75.149675760999997,39.953655769999997,-75.149665760999994,39.953645769999994,7,36,1,
3044,-75.149685761000001,39.953395770000000,-75.149675760999997,39.953385769999997,33,35,1,
3127,-75.149675760999997,39.953425769999996,-75.149665760999994,39.953415769999992,30,36,1,
3126,-75.149675760999997,39.953435769999999,-75.149665760999994,39.953425769999996,29,36,1,
3129,-75.149675760999997,39.953405770000003,-75.149665760999994,39.953395769999993,32,36,1,
3128,-75.149675760999997,39.953415769999999,-75.149665760999994,39.953405770000003,31,36,1,
2860,-75.149705761000007,39.953515769999989,-75.149695760999990,39.953505769999992,21,33,1,
2859,-75.149705761000007,39.953525769999999,-75.149695760999990,39.953515769999989,20,33,1,
2862,-75.149705761000007,39.953495770000004,-75.149695760999990,39.953485769999993,23,33,1,
2861,-75.149705761000007,39.953505770000000,-75.149695760999990,39.953495770000004,22,33,1,
2864,-75.149705761000007,39.953475769999997,-75.149695760999990,39.953465769999994,25,33,1,
2863,-75.149705761000007,39.953485770000000,-75.149695760999990,39.953475769999997,24,33,1,
2946,-75.149695761000004,39.953515769999989,-75.149685761000001,39.953505769999992,21,34,1,
2945,-75.149695761000004,39.953525769999999,-75.149685761000001,39.953515769999989,20,34,1,
2950,-75.149695761000004,39.953475769999997,-75.149685761000001,39.953465769999994,25,34,1,
3032,-75.149685761000001,39.953515769999989,-75.149675760999997,39.953505769999992,21,35,1,
3031,-75.149685761000001,39.953525769999999,-75.149675760999997,39.953515769999989,20,35,1,
3036,-75.149685761000001,39.953475769999997,-75.149675760999997,39.953465769999994,25,35,1,
3118,-75.149675760999997,39.953515769999989,-75.149665760999994,39.953505769999992,21,36,1,
3117,-75.149675760999997,39.953525769999999,-75.149665760999994,39.953515769999989,20,36,1,
3122,-75.149675760999997,39.953475769999997,-75.149665760999994,39.953465769999994,25,36,1,
2047,-75.149805760999996,39.953045769999989,-75.149795760999993,39.953035769999993,68,23,1,
2049,-75.149805760999996,39.953025770000004,-75.149795760999993,39.953015769999993,70,23,1,
2048,-75.149805760999996,39.953035770000000,-75.149795760999993,39.953025770000004,69,23,1,
2134,-75.149795760999993,39.953035770000000,-75.149785760999990,39.953025770000004,69,24,1,
2133,-75.149795760999993,39.953045769999989,-75.149785760999990,39.953035769999993,68,24,1,
2219,-75.149785761000004,39.953045769999989,-75.149775761000001,39.953035769999993,68,25,1,
2220,-75.149785761000004,39.953035770000000,-75.149775761000001,39.953025770000004,69,25,1,
2306,-75.149775761000001,39.953035770000000,-75.149765760999998,39.953025770000004,69,26,1,
2305,-75.149775761000001,39.953045769999989,-75.149765760999998,39.953035769999993,68,26,1,
2203,-75.149785761000004,39.953205769999997,-75.149775761000001,39.953195769999994,52,25,1,
2205,-75.149785761000004,39.953185769999997,-75.149775761000001,39.953175769999994,54,25,1,
2204,-75.149785761000004,39.953195770000001,-75.149775761000001,39.953185769999997,53,25,1,
2207,-75.149785761000004,39.953165769999998,-75.149775761000001,39.953155769999995,56,25,1,
2206,-75.149785761000004,39.953175770000001,-75.149775761000001,39.953165769999998,55,25,1,
2289,-75.149775761000001,39.953205769999997,-75.149765760999998,39.953195769999994,52,26,1,
2288,-75.149775761000001,39.953215770000000,-75.149765760999998,39.953205769999997,51,26,1,
2291,-75.149775761000001,39.953185769999997,-75.149765760999998,39.953175769999994,54,26,1,
2290,-75.149775761000001,39.953195770000001,-75.149765760999998,39.953185769999997,53,26,1,
2293,-75.149775761000001,39.953165769999998,-75.149765760999998,39.953155769999995,56,26,1,
2292,-75.149775761000001,39.953175770000001,-75.149765760999998,39.953165769999998,55,26,1,
2375,-75.149765760999998,39.953205769999997,-75.149755760999994,39.953195769999994,52,27,1,
2374,-75.149765760999998,39.953215770000000,-75.149755760999994,39.953205769999997,51,27,1,
2460,-75.149755760999994,39.953215770000000,-75.149745760999977,39.953205769999997,51,28,1,
2380,-75.149765760999998,39.953155769999995,-75.149755760999994,39.953145769999992,57,27,1,
1730,-75.149835760999977,39.953635769999998,-75.149825760999988,39.953625769999995,9,20,1,
1816,-75.149825761000002,39.953635769999998,-75.149815760999999,39.953625769999995,9,21,1,
1977,-75.149815760999999,39.952885770000002,-75.149805760999996,39.952875769999999,84,22,1,
1901,-75.149815760999999,39.953645770000001,-75.149805760999996,39.953635769999998,8,22,1,
