id,left,top,right,bottom,row_index,col_index,DTRF_4,LIDAR_4
695588,-75.148124416999977,39.953118545000002,-75.148114416999988,39.953108544999999,187,732,,
695589,-75.148124416999977,39.953108544999999,-75.148114416999988,39.953098545000003,188,732,,
695590,-75.148124416999977,39.953098545000003,-75.148114416999988,39.953088544999993,189,732,,
695591,-75.148124416999977,39.953088545000000,-75.148114416999988,39.953078544999997,190,732,,
695592,-75.148124416999977,39.953078544999997,-75.148114416999988,39.953068544999994,191,732,,
695593,-75.148124416999977,39.953068545000001,-75.148114416999988,39.953058544999998,192,732,,
695594,-75.148124416999977,39.953058544999998,-75.148114416999988,39.953048544999994,193,732,,
696402,-75.148114417000002,39.954478545000001,-75.148104416999999,39.954468544999997,51,733,,
696403,-75.148114417000002,39.954468544999997,-75.148104416999999,39.954458544999994,52,733,,
696404,-75.148114417000002,39.954458545000001,-75.148104416999999,39.954448544999998,53,733,,
696405,-75.148114417000002,39.954448544999998,-75.148104416999999,39.954438544999995,54,733,,
696406,-75.148114417000002,39.954438545000002,-75.148104416999999,39.954428544999999,55,733,,
696407,-75.148114417000002,39.954428544999999,-75.148104416999999,39.954418544999989,56,733,,
696408,-75.148114417000002,39.954418544999989,-75.148104416999999,39.954408544999993,57,733,,
696409,-75.148114417000002,39.954408545000000,-75.148104416999999,39.954398544999997,58,733,,
696415,-75.148114417000002,39.954348545000002,-75.148104416999999,39.954338544999999,64,733,,
696412,-75.148114417000002,39.954378544999997,-75.148104416999999,39.954368544999994,61,733,,
696417,-75.148114417000002,39.954328544999989,-75.148104416999999,39.954318544999992,66,733,,
696414,-75.148114417000002,39.954358544999998,-75.148104416999999,39.954348544999995,63,733,,
696419,-75.148114417000002,39.954308545000004,-75.148104416999999,39.954298544999993,68,733,,
696416,-75.148114417000002,39.954338544999999,-75.148104416999999,39.954328544999989,65,733,,
696421,-75.148114417000002,39.954288544999997,-75.148104416999999,39.954278544999994,70,733,,
696418,-75.148114417000002,39.954318545000000,-75.148104416999999,39.954308545000004,67,733,,
696423,-75.148114417000002,39.954268544999998,-75.148104416999999,39.954258544999995,72,733,,
696420,-75.148114417000002,39.954298545000000,-75.148104416999999,39.954288544999997,69,733,,
696425,-75.148114417000002,39.954248544999999,-75.148104416999999,39.954238544999995,74,733,,
696422,-75.148114417000002,39.954278545000001,-75.148104416999999,39.954268544999998,71,733,,
696424,-75.148114417000002,39.954258545000002,-75.148104416999999,39.954248544999999,73,733,,
696458,-75.148114417000002,39.953918545000001,-75.148104416999999,39.953908544999997,107,733,,
696426,-75.148114417000002,39.954238545000003,-75.148104416999999,39.954228544999999,75,733,,
696427,-75.148114417000002,39.954228544999999,-75.148104416999999,39.954218545000003,76,733,,
696428,-75.148114417000002,39.954218545000003,-75.148104416999999,39.954208544999993,77,733,,
696429,-75.148114417000002,39.954208545000000,-75.148104416999999,39.954198544999997,78,733,,
696430,-75.148114417000002,39.954198544999997,-75.148104416999999,39.954188544999994,79,733,,
696431,-75.148114417000002,39.954188545000001,-75.148104416999999,39.954178544999998,80,733,,
696432,-75.148114417000002,39.954178544999998,-75.148104416999999,39.954168544999995,81,733,,
696433,-75.148114417000002,39.954168545000002,-75.148104416999999,39.954158544999999,82,733,,
696434,-75.148114417000002,39.954158544999999,-75.148104416999999,39.954148544999995,83,733,,
696435,-75.148114417000002,39.954148545000002,-75.148104416999999,39.954138544999999,84,733,,
696436,-75.148114417000002,39.954138544999999,-75.148104416999999,39.954128545000003,85,733,,
696437,-75.148114417000002,39.954128545000003,-75.148104416999999,39.954118544999993,86,733,,
696411,-75.148114417000002,39.954388545000000,-75.148104416999999,39.954378544999997,60,733,,
696438,-75.148114417000002,39.954118545000000,-75.148104416999999,39.954108544999997,87,733,,
696413,-75.148114417000002,39.954368545000001,-75.148104416999999,39.954358544999998,62,733,,
696410,-75.148114417000002,39.954398544999997,-75.148104416999999,39.954388544999993,59,733,,
696449,-75.148114417000002,39.954008545000001,-75.148104416999999,39.953998544999997,98,733,,
696446,-75.148114417000002,39.954038544999989,-75.148104416999999,39.954028544999993,95,733,,
696451,-75.148114417000002,39.953988545000001,-75.148104416999999,39.953978544999998,100,733,,
696448,-75.148114417000002,39.954018544999997,-75.148104416999999,39.954008544999994,97,733,,
696453,-75.148114417000002,39.953968545000002,-75.148104416999999,39.953958544999999,102,733,,
696450,-75.148114417000002,39.953998544999997,-75.148104416999999,39.953988544999994,99,733,,
696455,-75.148114417000002,39.953948544999989,-75.148104416999999,39.953938544999993,104,733,,
696452,-75.148114417000002,39.953978544999998,-75.148104416999999,39.953968544999995,101,733,,
696457,-75.148114417000002,39.953928544999997,-75.148104416999999,39.953918544999993,106,733,,
696454,-75.148114417000002,39.953958544999999,-75.148104416999999,39.953948544999989,103,733,,
694627,-75.148134416999994,39.953228545000002,-75.148124416999977,39.953218544999999,176,731,,
696456,-75.148114417000002,39.953938545000000,-75.148104416999999,39.953928544999997,105,733,,
694629,-75.148134416999994,39.953208545000003,-75.148124416999977,39.953198544999999,178,731,,
694626,-75.148134416999994,39.953238544999998,-75.148124416999977,39.953228544999995,175,731,,
694631,-75.148134416999994,39.953188545000003,-75.148124416999977,39.953178544999993,180,731,,
694628,-75.148134416999994,39.953218544999999,-75.148124416999977,39.953208544999995,177,731,,
696473,-75.148114417000002,39.953768544999996,-75.148104416999999,39.953758544999992,122,733,,
696445,-75.148114417000002,39.954048544999999,-75.148104416999999,39.954038544999989,94,733,,
696447,-75.148114417000002,39.954028545000000,-75.148104416999999,39.954018544999997,96,733,,
696444,-75.148114417000002,39.954058545000002,-75.148104416999999,39.954048544999999,93,733,,
696497,-75.148114417000002,39.953528544999998,-75.148104416999999,39.953518544999994,146,733,,
696494,-75.148114417000002,39.953558545000000,-75.148104416999999,39.953548544999997,143,733,,
696499,-75.148114417000002,39.953508544999998,-75.148104416999999,39.953498544999995,148,733,,
696496,-75.148114417000002,39.953538545000001,-75.148104416999999,39.953528544999998,145,733,,
696501,-75.148114417000002,39.953488544999999,-75.148104416999999,39.953478544999989,150,733,,
696498,-75.148114417000002,39.953518545000001,-75.148104416999999,39.953508544999998,147,733,,
696503,-75.148114417000002,39.953468545000000,-75.148104416999999,39.953458544999997,152,733,,
696500,-75.148114417000002,39.953498545000002,-75.148104416999999,39.953488544999999,149,733,,
696505,-75.148114417000002,39.953448545000001,-75.148104416999999,39.953438544999997,154,733,,
696502,-75.148114417000002,39.953478544999989,-75.148104416999999,39.953468544999993,151,733,,
696475,-75.148114417000002,39.953748545000003,-75.148104416999999,39.953738544999993,124,733,,
696504,-75.148114417000002,39.953458544999997,-75.148104416999999,39.953448544999993,153,733,,
696477,-75.148114417000002,39.953728544999997,-75.148104416999999,39.953718544999994,126,733,,
696474,-75.148114417000002,39.953758544999999,-75.148104416999999,39.953748545000003,123,733,,
696479,-75.148114417000002,39.953708544999998,-75.148104416999999,39.953698544999995,128,733,,
696476,-75.148114417000002,39.953738545000000,-75.148104416999999,39.953728544999997,125,733,,
698333,-75.148094416999996,39.954168545000002,-75.148084417000007,39.954158544999999,82,735,,
698328,-75.148094416999996,39.954218545000003,-75.148084417000007,39.954208544999993,77,735,,
698335,-75.148094416999996,39.954148545000002,-75.148084417000007,39.954138544999999,84,735,,
698332,-75.148094416999996,39.954178544999998,-75.148084417000007,39.954168544999995,81,735,,
698337,-75.148094416999996,39.954128545000003,-75.148084417000007,39.954118544999993,86,735,,
698334,-75.148094416999996,39.954158544999999,-75.148084417000007,39.954148544999995,83,735,,
698338,-75.148094416999996,39.954118545000000,-75.148084417000007,39.954108544999997,87,735,,
698336,-75.148094416999996,39.954138544999999,-75.148084417000007,39.954128545000003,85,735,,
698343,-75.148094416999996,39.954068544999998,-75.148084417000007,39.954058544999995,92,735,,
698341,-75.148094416999996,39.954088544999998,-75.148084417000007,39.954078544999994,90,735,,
696491,-75.148114417000002,39.953588545000002,-75.148104416999999,39.953578544999999,140,733,,
698342,-75.148094416999996,39.954078545000002,-75.148084417000007,39.954068544999998,91,735,,
696493,-75.148114417000002,39.953568544999989,-75.148104416999999,39.953558544999993,142,733,,
696490,-75.148114417000002,39.953598544999998,-75.148104416999999,39.953588544999995,139,733,,
696495,-75.148114417000002,39.953548544999997,-75.148104416999999,39.953538544999994,144,733,,
696492,-75.148114417000002,39.953578544999999,-75.148104416999999,39.953568544999989,141,733,,
696533,-75.148114417000002,39.953168544999997,-75.148104416999999,39.953158544999994,182,733,,
696530,-75.148114417000002,39.953198544999999,-75.148104416999999,39.953188545000003,179,733,,
696535,-75.148114417000002,39.953148544999998,-75.148104416999999,39.953138544999995,184,733,,
696532,-75.148114417000002,39.953178545000000,-75.148104416999999,39.953168544999997,181,733,,
696537,-75.148114417000002,39.953128544999998,-75.148104416999999,39.953118544999995,186,733,,
696534,-75.148114417000002,39.953158545000001,-75.148104416999999,39.953148544999998,183,733,,
696507,-75.148114417000002,39.953428545000001,-75.148104416999999,39.953418544999998,156,733,,
696536,-75.148114417000002,39.953138545000002,-75.148104416999999,39.953128544999998,185,733,,
696509,-75.148114417000002,39.953408545000002,-75.148104416999999,39.953398544999999,158,733,,
696506,-75.148114417000002,39.953438544999997,-75.148104416999999,39.953428544999994,155,733,,
696511,-75.148114417000002,39.953388544999989,-75.148104416999999,39.953378544999993,160,733,,
696508,-75.148114417000002,39.953418544999998,-75.148104416999999,39.953408544999995,157,733,,
696513,-75.148114417000002,39.953368544999996,-75.148104416999999,39.953358544999993,162,733,,
696510,-75.148114417000002,39.953398544999999,-75.148104416999999,39.953388544999989,159,733,,
696515,-75.148114417000002,39.953348544999997,-75.148104416999999,39.953338544999994,164,733,,
696512,-75.148114417000002,39.953378545000000,-75.148104416999999,39.953368544999996,161,733,,
696481,-75.148114417000002,39.953688544999999,-75.148104416999999,39.953678544999995,130,733,,
696478,-75.148114417000002,39.953718545000001,-75.148104416999999,39.953708544999998,127,733,,
696483,-75.148114417000002,39.953668544999999,-75.148104416999999,39.953658545000003,132,733,,
696480,-75.148114417000002,39.953698545000002,-75.148104416999999,39.953688544999999,129,733,,
696486,-75.148114417000002,39.953638544999997,-75.148104416999999,39.953628544999994,135,733,,
696482,-75.148114417000002,39.953678545000002,-75.148104416999999,39.953668544999999,131,733,,
696523,-75.148114417000002,39.953268545000000,-75.148104416999999,39.953258544999997,172,733,,
696489,-75.148114417000002,39.953608545000002,-75.148104416999999,39.953598544999998,138,733,,
696525,-75.148114417000002,39.953248545000001,-75.148104416999999,39.953238544999998,174,733,,
696522,-75.148114417000002,39.953278545000003,-75.148104416999999,39.953268544999993,171,733,,
696527,-75.148114417000002,39.953228545000002,-75.148104416999999,39.953218544999999,176,733,,
696524,-75.148114417000002,39.953258544999997,-75.148104416999999,39.953248544999994,173,733,,
696529,-75.148114417000002,39.953208545000003,-75.148104416999999,39.953198544999999,178,733,,
696526,-75.148114417000002,39.953238544999998,-75.148104416999999,39.953228544999995,175,733,,
696531,-75.148114417000002,39.953188545000003,-75.148104416999999,39.953178544999993,180,733,,
696528,-75.148114417000002,39.953218544999999,-75.148104416999999,39.953208544999995,177,733,,
697377,-75.148104416999999,39.954228544999999,-75.148094416999996,39.954218545000003,76,734,,
697374,-75.148104416999999,39.954258545000002,-75.148094416999996,39.954248544999999,73,734,,
697379,-75.148104416999999,39.954208545000000,-75.148094416999996,39.954198544999997,78,734,,
697376,-75.148104416999999,39.954238545000003,-75.148094416999996,39.954228544999999,75,734,,
697381,-75.148104416999999,39.954188545000001,-75.148094416999996,39.954178544999998,80,734,,
697378,-75.148104416999999,39.954218545000003,-75.148094416999996,39.954208544999993,77,734,,
696539,-75.148114417000002,39.953108544999999,-75.148104416999999,39.953098545000003,188,733,,
697380,-75.148104416999999,39.954198544999997,-75.148094416999996,39.954188544999994,79,734,,
697353,-75.148104416999999,39.954468544999997,-75.148094416999996,39.954458544999994,52,734,,
696538,-75.148114417000002,39.953118545000002,-75.148104416999999,39.953108544999999,187,733,,
697355,-75.148104416999999,39.954448544999998,-75.148094416999996,39.954438544999995,54,734,,
697352,-75.148104416999999,39.954478545000001,-75.148094416999996,39.954468544999997,51,734,,
697357,-75.148104416999999,39.954428544999999,-75.148094416999996,39.954418544999989,56,734,,
697354,-75.148104416999999,39.954458545000001,-75.148094416999996,39.954448544999998,53,734,,
697359,-75.148104416999999,39.954408545000000,-75.148094416999996,39.954398544999997,58,734,,
697356,-75.148104416999999,39.954438545000002,-75.148094416999996,39.954428544999999,55,734,,
696517,-75.148114417000002,39.953328544999998,-75.148104416999999,39.953318544999995,166,733,,
696514,-75.148114417000002,39.953358545000000,-75.148104416999999,39.953348544999997,163,733,,
696519,-75.148114417000002,39.953308544999999,-75.148104416999999,39.953298544999988,168,733,,
696516,-75.148114417000002,39.953338545000001,-75.148104416999999,39.953328544999998,165,733,,
696521,-75.148114417000002,39.953288544999999,-75.148104416999999,39.953278545000003,170,733,,
696518,-75.148114417000002,39.953318545000002,-75.148104416999999,39.953308544999999,167,733,,
697367,-75.148104416999999,39.954328544999989,-75.148094416999996,39.954318544999992,66,734,,
696520,-75.148114417000002,39.953298544999988,-75.148104416999999,39.953288544999992,169,733,,
697369,-75.148104416999999,39.954308545000004,-75.148094416999996,39.954298544999993,68,734,,
