id,left,top,right,bottom,row_index,col_index,DTRF_7,LIDAR_7
719904,-75.147874416999997,39.947458545000003,-75.147864416999994,39.947448544999993,753,757,,
719905,-75.147874416999997,39.947448545000000,-75.147864416999994,39.947438544999997,754,757,,
719906,-75.147874416999997,39.947438544999997,-75.147864416999994,39.947428544999994,755,757,,
719907,-75.147874416999997,39.947428545000001,-75.147864416999994,39.947418544999998,756,757,,
719908,-75.147874416999997,39.947418544999998,-75.147864416999994,39.947408544999995,757,757,,
719909,-75.147874416999997,39.947408545000002,-75.147864416999994,39.947398544999999,758,757,,
720851,-75.147864416999994,39.947488544999999,-75.147854416999991,39.947478544999989,750,758,,
718968,-75.147884417000000,39.947318545000002,-75.147874416999997,39.947308544999999,767,756,,
716113,-75.147914416999996,39.947368545000003,-75.147904417000007,39.947358544999993,762,753,,
716110,-75.147914416999996,39.947398544999999,-75.147904417000007,39.947388544999995,759,753,,
716115,-75.147914416999996,39.947348544999997,-75.147904417000007,39.947338544999994,764,753,,
716112,-75.147914416999996,39.947378544999999,-75.147904417000007,39.947368545000003,761,753,,
716117,-75.147914416999996,39.947328544999998,-75.147904417000007,39.947318544999995,766,753,,
716114,-75.147914416999996,39.947358545000000,-75.147904417000007,39.947348544999997,763,753,,
716119,-75.147914416999996,39.947308544999999,-75.147904417000007,39.947298544999995,768,753,,
716116,-75.147914416999996,39.947338545000001,-75.147904417000007,39.947328544999998,765,753,,
716121,-75.147914416999996,39.947288544999999,-75.147904417000007,39.947278545000003,770,753,,
716118,-75.147914416999996,39.947318545000002,-75.147904417000007,39.947308544999999,767,753,,
716105,-75.147914416999996,39.947448545000000,-75.147904417000007,39.947438544999997,754,753,,
716120,-75.147914416999996,39.947298545000002,-75.147904417000007,39.947288544999999,769,753,,
716107,-75.147914416999996,39.947428545000001,-75.147904417000007,39.947418544999998,756,753,,
716104,-75.147914416999996,39.947458545000003,-75.147904417000007,39.947448544999993,753,753,,
717057,-75.147904417000007,39.947428545000001,-75.147894416999989,39.947418544999998,756,754,,
716106,-75.147914416999996,39.947438544999997,-75.147904417000007,39.947428544999994,755,753,,
721807,-75.147854417000005,39.947428545000001,-75.147844417000002,39.947418544999998,756,759,,
721802,-75.147854417000005,39.947478544999989,-75.147844417000002,39.947468544999992,751,759,,
721806,-75.147854417000005,39.947438544999997,-75.147844417000002,39.947428544999994,755,759,,
722749,-75.147844417000002,39.947508544999998,-75.147834416999999,39.947498544999995,748,760,,
721808,-75.147854417000005,39.947418544999998,-75.147844417000002,39.947408544999995,757,759,,
722751,-75.147844417000002,39.947488544999999,-75.147834416999999,39.947478544999989,750,760,,
722748,-75.147844417000002,39.947518545000001,-75.147834416999999,39.947508544999998,747,760,,
722753,-75.147844417000002,39.947468545000000,-75.147834416999999,39.947458545000003,752,760,,
722750,-75.147844417000002,39.947498545000002,-75.147834416999999,39.947488544999999,749,760,,
722757,-75.147844417000002,39.947428545000001,-75.147834416999999,39.947418544999998,756,760,,
722752,-75.147844417000002,39.947478544999989,-75.147834416999999,39.947468544999992,751,760,,
722756,-75.147844417000002,39.947438544999997,-75.147834416999999,39.947428544999994,755,760,,
716111,-75.147914416999996,39.947388545000003,-75.147904417000007,39.947378544999999,760,753,,
722758,-75.147844417000002,39.947418544999998,-75.147834416999999,39.947408544999995,757,760,,
718004,-75.147894417000003,39.947458545000003,-75.147884417000000,39.947448544999993,753,755,,
718005,-75.147894417000003,39.947448545000000,-75.147884417000000,39.947438544999997,754,755,,
718006,-75.147894417000003,39.947438544999997,-75.147884417000000,39.947428544999994,755,755,,
718007,-75.147894417000003,39.947428545000001,-75.147884417000000,39.947418544999998,756,755,,
718008,-75.147894417000003,39.947418544999998,-75.147884417000000,39.947408544999995,757,755,,
718009,-75.147894417000003,39.947408545000002,-75.147884417000000,39.947398544999999,758,755,,
718010,-75.147894417000003,39.947398544999999,-75.147884417000000,39.947388544999995,759,755,,
718011,-75.147894417000003,39.947388545000003,-75.147884417000000,39.947378544999999,760,755,,
718012,-75.147894417000003,39.947378544999999,-75.147884417000000,39.947368545000003,761,755,,
718013,-75.147894417000003,39.947368545000003,-75.147884417000000,39.947358544999993,762,755,,
718014,-75.147894417000003,39.947358545000000,-75.147884417000000,39.947348544999997,763,755,,
718015,-75.147894417000003,39.947348544999997,-75.147884417000000,39.947338544999994,764,755,,
718016,-75.147894417000003,39.947338545000001,-75.147884417000000,39.947328544999998,765,755,,
718017,-75.147894417000003,39.947328544999998,-75.147884417000000,39.947318544999995,766,755,,
718018,-75.147894417000003,39.947318545000002,-75.147884417000000,39.947308544999999,767,755,,
718019,-75.147894417000003,39.947308544999999,-75.147884417000000,39.947298544999995,768,755,,
717059,-75.147904417000007,39.947408545000002,-75.147894416999989,39.947398544999999,758,754,,
717056,-75.147904417000007,39.947438544999997,-75.147894416999989,39.947428544999994,755,754,,
717061,-75.147904417000007,39.947388545000003,-75.147894416999989,39.947378544999999,760,754,,
717058,-75.147904417000007,39.947418544999998,-75.147894416999989,39.947408544999995,757,754,,
717063,-75.147904417000007,39.947368545000003,-75.147894416999989,39.947358544999993,762,754,,
717060,-75.147904417000007,39.947398544999999,-75.147894416999989,39.947388544999995,759,754,,
717065,-75.147904417000007,39.947348544999997,-75.147894416999989,39.947338544999994,764,754,,
717062,-75.147904417000007,39.947378544999999,-75.147894416999989,39.947368545000003,761,754,,
717067,-75.147904417000007,39.947328544999998,-75.147894416999989,39.947318544999995,766,754,,
717064,-75.147904417000007,39.947358545000000,-75.147894416999989,39.947348544999997,763,754,,
717069,-75.147904417000007,39.947308544999999,-75.147894416999989,39.947298544999995,768,754,,
717066,-75.147904417000007,39.947338545000001,-75.147894416999989,39.947328544999998,765,754,,
717070,-75.147904417000007,39.947298545000002,-75.147894416999989,39.947288544999999,769,754,,
717068,-75.147904417000007,39.947318545000002,-75.147894416999989,39.947308544999999,767,754,,
717054,-75.147904417000007,39.947458545000003,-75.147894416999989,39.947448544999993,753,754,,
717055,-75.147904417000007,39.947448545000000,-75.147894416999989,39.947438544999997,754,754,,
680018,-75.148294417000002,39.947318545000002,-75.148284416999999,39.947308544999999,767,715,,
680019,-75.148294417000002,39.947308544999999,-75.148284416999999,39.947298544999995,768,715,,
680968,-75.148284416999999,39.947318545000002,-75.148274416999996,39.947308544999999,767,716,,
680969,-75.148284416999999,39.947308544999999,-75.148274416999996,39.947298544999995,768,716,,
680970,-75.148284416999999,39.947298545000002,-75.148274416999996,39.947288544999999,769,716,,
680971,-75.148284416999999,39.947288544999999,-75.148274416999996,39.947278545000003,770,716,,
680972,-75.148284416999999,39.947278545000003,-75.148274416999996,39.947268544999993,771,716,,
680973,-75.148284416999999,39.947268545000000,-75.148274416999996,39.947258544999997,772,716,,
680974,-75.148284416999999,39.947258544999997,-75.148274416999996,39.947248544999994,773,716,,
680975,-75.148284416999999,39.947248545000001,-75.148274416999996,39.947238544999998,774,716,,
680020,-75.148294417000002,39.947298545000002,-75.148284416999999,39.947288544999999,769,715,,
680021,-75.148294417000002,39.947288544999999,-75.148284416999999,39.947278545000003,770,715,,
680022,-75.148294417000002,39.947278545000003,-75.148284416999999,39.947268544999993,771,715,,
680023,-75.148294417000002,39.947268545000000,-75.148284416999999,39.947258544999997,772,715,,
680024,-75.148294417000002,39.947258544999997,-75.148284416999999,39.947248544999994,773,715,,
680025,-75.148294417000002,39.947248545000001,-75.148284416999999,39.947238544999998,774,715,,
681924,-75.148274416999996,39.947258544999997,-75.148264416999993,39.947248544999994,773,717,,
681925,-75.148274416999996,39.947248545000001,-75.148264416999993,39.947238544999998,774,717,,
681926,-75.148274416999996,39.947238544999998,-75.148264416999993,39.947228544999994,775,717,,
681915,-75.148274416999996,39.947348544999997,-75.148264416999993,39.947338544999994,764,717,,
682864,-75.148264416999993,39.947358545000000,-75.148254416999990,39.947348544999997,763,718,,
681914,-75.148274416999996,39.947358545000000,-75.148264416999993,39.947348544999997,763,717,,
682865,-75.148264416999993,39.947348544999997,-75.148254416999990,39.947338544999994,764,718,,
681916,-75.148274416999996,39.947338545000001,-75.148264416999993,39.947328544999998,765,717,,
681917,-75.148274416999996,39.947328544999998,-75.148264416999993,39.947318544999995,766,717,,
681918,-75.148274416999996,39.947318545000002,-75.148264416999993,39.947308544999999,767,717,,
681919,-75.148274416999996,39.947308544999999,-75.148264416999993,39.947298544999995,768,717,,
681920,-75.148274416999996,39.947298545000002,-75.148264416999993,39.947288544999999,769,717,,
681921,-75.148274416999996,39.947288544999999,-75.148264416999993,39.947278545000003,770,717,,
681922,-75.148274416999996,39.947278545000003,-75.148264416999993,39.947268544999993,771,717,,
681923,-75.148274416999996,39.947268545000000,-75.148264416999993,39.947258544999997,772,717,,
730350,-75.147764417000005,39.947498545000002,-75.147754417000002,39.947488544999999,749,768,,
730352,-75.147764417000005,39.947478544999989,-75.147754417000002,39.947468544999992,751,768,,
730349,-75.147764417000005,39.947508544999998,-75.147754417000002,39.947498544999995,748,768,,
730353,-75.147764417000005,39.947468545000000,-75.147754417000002,39.947458545000003,752,768,,
730351,-75.147764417000005,39.947488544999999,-75.147754417000002,39.947478544999989,750,768,,
682870,-75.148264416999993,39.947298545000002,-75.148254416999990,39.947288544999999,769,718,,
682872,-75.148264416999993,39.947278545000003,-75.148254416999990,39.947268544999993,771,718,,
682874,-75.148264416999993,39.947258544999997,-75.148254416999990,39.947248544999994,773,718,,
682871,-75.148264416999993,39.947288544999999,-75.148254416999990,39.947278545000003,770,718,,
682876,-75.148264416999993,39.947238544999998,-75.148254416999990,39.947228544999994,775,718,,
682873,-75.148264416999993,39.947268545000000,-75.148254416999990,39.947258544999997,772,718,,
682875,-75.148264416999993,39.947248545000001,-75.148254416999990,39.947238544999998,774,718,,
734151,-75.147724417000006,39.947488544999999,-75.147714416999989,39.947478544999989,750,772,,
734153,-75.147724417000006,39.947468545000000,-75.147714416999989,39.947458545000003,752,772,,
734150,-75.147724417000006,39.947498545000002,-75.147714416999989,39.947488544999999,749,772,,
735100,-75.147714417000003,39.947498545000002,-75.147704417000000,39.947488544999999,749,773,,
734152,-75.147724417000006,39.947478544999989,-75.147714416999989,39.947468544999992,751,772,,
727502,-75.147794417000000,39.947478544999989,-75.147784416999997,39.947468544999992,751,765,,
727499,-75.147794417000000,39.947508544999998,-75.147784416999997,39.947498544999995,748,765,,
728449,-75.147784416999997,39.947508544999998,-75.147774416999994,39.947498544999995,748,766,,
727501,-75.147794417000000,39.947488544999999,-75.147784416999997,39.947478544999989,750,765,,
728450,-75.147784416999997,39.947498545000002,-75.147774416999994,39.947488544999999,749,766,,
728451,-75.147784416999997,39.947488544999999,-75.147774416999994,39.947478544999989,750,766,,
729400,-75.147774416999994,39.947498545000002,-75.147764416999991,39.947488544999999,749,767,,
727503,-75.147794417000000,39.947468545000000,-75.147784416999997,39.947458545000003,752,765,,
728453,-75.147784416999997,39.947468545000000,-75.147774416999994,39.947458545000003,752,766,,
729399,-75.147774416999994,39.947508544999998,-75.147764416999991,39.947498544999995,748,767,,
729402,-75.147774416999994,39.947478544999989,-75.147764416999991,39.947468544999992,751,767,,
728452,-75.147784416999997,39.947478544999989,-75.147774416999994,39.947468544999992,751,766,,
729403,-75.147774416999994,39.947468545000000,-75.147764416999991,39.947458545000003,752,767,,
729401,-75.147774416999994,39.947488544999999,-75.147764416999991,39.947478544999989,750,767,,
723698,-75.147834416999999,39.947518545000001,-75.147824416999995,39.947508544999998,747,761,,
723699,-75.147834416999999,39.947508544999998,-75.147824416999995,39.947498544999995,748,761,,
731299,-75.147754417000002,39.947508544999998,-75.147744416999998,39.947498544999995,748,769,,
731300,-75.147754417000002,39.947498545000002,-75.147744416999998,39.947488544999999,749,769,,
731301,-75.147754417000002,39.947488544999999,-75.147744416999998,39.947478544999989,750,769,,
731302,-75.147754417000002,39.947478544999989,-75.147744416999998,39.947468544999992,751,769,,
732250,-75.147744416999998,39.947498545000002,-75.147734416999995,39.947488544999999,749,770,,
731303,-75.147754417000002,39.947468545000000,-75.147744416999998,39.947458545000003,752,769,,
732252,-75.147744416999998,39.947478544999989,-75.147734416999995,39.947468544999992,751,770,,
732249,-75.147744416999998,39.947508544999998,-75.147734416999995,39.947498544999995,748,770,,
732253,-75.147744416999998,39.947468545000000,-75.147734416999995,39.947458545000003,752,770,,
732251,-75.147744416999998,39.947488544999999,-75.147734416999995,39.947478544999989,750,770,,
733199,-75.147734416999995,39.947508544999998,-75.147724417000006,39.947498544999995,748,771,,
733200,-75.147734416999995,39.947498545000002,-75.147724417000006,39.947488544999999,749,771,,
733201,-75.147734416999995,39.947488544999999,-75.147724417000006,39.947478544999989,750,771,,
733202,-75.147734416999995,39.947478544999989,-75.147724417000006,39.947468544999992,751,771,,
727500,-75.147794417000000,39.947498545000002,-75.147784416999997,39.947488544999999,749,765,,
733203,-75.147734416999995,39.947468545000000,-75.147724417000006,39.947458545000003,752,771,,
