,Unnamed: 0,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices,vertices_latlon
4841,4841,NorthIndependenceMallEast,2,39.95390854028406,-75.14819388037309,"[56, 48, 40, 40, 48, 73, 79, 86, 86, 80]","[176, 181, 198, 238, 243, 243, 234, 207, 190, 180]","[[56, 176], [48, 181], [40, 198], [40, 238], [48, 243], [73, 243], [79, 234], [86, 207], [86, 190], [80, 180]]","[[-75.14831189756974, 39.953875643034785], [-75.14832262640579, 39.95387050283816], [-75.14833335524186, 39.953853026166705], [-75.14833335524186, 39.95381190456923], [-75.14832262640579, 39.95380676436779], [-75.14828909879311, 39.95380676436779], [-75.14828105216607, 39.95381601673008], [-75.14827166443452, 39.953843773809425], [-75.14827166443452, 39.95386125048324], [-75.14827971106156, 39.9538715308775]]"
4842,4842,NorthIndependenceMallEast,3,39.95390854028406,-75.14819388037309,"[83, 71, 56, 52, 53, 77, 87, 92, 92]","[100, 100, 109, 117, 159, 163, 158, 142, 109]","[[83, 100], [71, 100], [56, 109], [52, 117], [53, 159], [77, 163], [87, 158], [92, 142], [92, 109]]","[[-75.14827568774804, 39.95395377397607], [-75.14829178100213, 39.95395377397607], [-75.14831189756974, 39.9539445216324], [-75.14831726198777, 39.95393629732588], [-75.14831592088326, 39.95389311970044], [-75.14828373437507, 39.95388900754422], [-75.14827032333001, 39.953894147739476], [-75.14826361780746, 39.95391059636164], [-75.14826361780746, 39.9539445216324]]"
4843,4843,NorthIndependenceMallEast,4,39.95390854028406,-75.14819388037309,"[114, 81, 69, 68, 81, 99, 107, 109, 114, 116, 122, 123, 114]","[4, 4, 28, 78, 91, 90, 81, 68, 66, 57, 53, 37, 26]","[[114, 4], [81, 4], [69, 28], [68, 78], [81, 91], [99, 90], [107, 81], [109, 68], [114, 66], [116, 57], [122, 53], [123, 37], [114, 26]]","[[-75.14823411350831, 39.95405246556374], [-75.14827836995705, 39.95405246556374], [-75.14829446321114, 39.95402779268018], [-75.14829580431565, 39.95397639081079], [-75.14827836995705, 39.953963026318455], [-75.14825423007592, 39.9539640543564], [-75.14824350123985, 39.95397330669742], [-75.14824081903083, 39.953986671187764], [-75.14823411350831, 39.95398872726296], [-75.1482314312993, 39.95399797960065], [-75.14822338467224, 39.954002091750304], [-75.14822204356773, 39.95401854034654], [-75.14823411350831, 39.95402984875413]]"
4844,4844,RaceStreet,0,39.95390859027779,-75.14396115326755,"[94, 92, 92, 93, 106, 107, 107, 106]","[196, 198, 214, 215, 215, 214, 197, 196]","[[94, 196], [92, 198], [92, 214], [93, 215], [106, 215], [107, 214], [107, 197], [106, 196]]","[[-75.14402820849293, 39.95385513223966], [-75.14403089070194, 39.95385307616044], [-75.14403089070194, 39.953836627524446], [-75.14402954959743, 39.95383559948456], [-75.14401211523884, 39.95383559948456], [-75.14401077413433, 39.953836627524446], [-75.14401077413433, 39.95385410420007], [-75.14401211523884, 39.95385513223966]]"
4845,4845,RaceStreet,1,39.95390859027779,-75.14396115326755,"[49, 48, 48, 49, 58, 60, 60, 58]","[168, 169, 178, 179, 179, 177, 170, 168]","[[49, 168], [48, 169], [48, 178], [49, 179], [58, 179], [60, 177], [60, 170], [58, 168]]","[[-75.14408855819576, 39.95388391734229], [-75.14408989930027, 39.95388288930313], [-75.14408989930027, 39.95387363694989], [-75.14408855819576, 39.95387260891058], [-75.14407648825518, 39.95387260891058], [-75.14407380604618, 39.953874664989215], [-75.14407380604618, 39.95388186126394], [-75.14407648825518, 39.95388391734229]]"
4846,4846,RaceStreet,2,39.95390859027779,-75.14396115326755,"[283, 284, 285, 287, 287]","[114, 114, 115, 115, 114]","[[283, 114], [284, 114], [285, 115], [287, 115], [287, 114]]","[[-75.143774739741, 39.95393943143462], [-75.1437733986365, 39.95393943143462], [-75.14377205753199, 39.95393840339627], [-75.14376937532299, 39.95393840339627], [-75.14376937532299, 39.95393943143462]]"
4847,4847,RaceStreet,3,39.95390859027779,-75.14396115326755,"[280, 259, 226, 203, 197, 196, 192, 195, 287, 287]","[121, 112, 113, 133, 145, 187, 189, 210, 208, 130]","[[280, 121], [259, 112], [226, 113], [203, 133], [197, 145], [196, 187], [192, 189], [195, 210], [287, 208], [287, 130]]","[[-75.14377876305453, 39.95393223516592], [-75.1438069262492, 39.953941487511244], [-75.14385118269794, 39.953940459472946], [-75.14388202810161, 39.95391989870357], [-75.14389007472866, 39.95390756223898], [-75.14389141583317, 39.95386438459541], [-75.14389678025118, 39.95386232851645], [-75.14389275693766, 39.95384073968382], [-75.14376937532299, 39.953842795763414], [-75.14376937532299, 39.95392298281936]]"
4848,4848,RaceStreet,4,39.95390859027779,-75.14396115326755,[65],[49],"[[65, 49]]","[[-75.14406710052364, 39.95400625389337]]"
4849,4849,RaceStreet,5,39.95390859027779,-75.14396115326755,"[68, 64, 61, 48, 48, 46, 37, 37, 44, 48, 54, 56, 66, 66, 69]","[6, 4, 7, 7, 13, 15, 15, 27, 28, 33, 37, 29, 19, 15, 10]","[[68, 6], [64, 4], [61, 7], [48, 7], [48, 13], [46, 15], [37, 15], [37, 27], [44, 28], [48, 33], [54, 37], [56, 29], [66, 19], [66, 15], [69, 10]]","[[-75.14406307721012, 39.95405045948404], [-75.14406844162815, 39.95405251555736], [-75.14407246494167, 39.95404943144737], [-75.14408989930027, 39.95404943144737], [-75.14408989930027, 39.95404326322705], [-75.14409258150928, 39.95404120715348], [-75.14410465144985, 39.95404120715348], [-75.14410465144985, 39.95402887071077], [-75.14409526371828, 39.954027842673796], [-75.14408989930027, 39.95402270248859], [-75.14408185267322, 39.954018590340155], [-75.1440791704642, 39.95402681463677], [-75.14406575941914, 39.954037095006164], [-75.14406575941914, 39.95404120715348], [-75.14406173610561, 39.95404634733728]]"
4850,4850,RaceStreet,6,39.95390859027779,-75.14396115326755,"[36, 36, 37, 38, 38]","[0, 1, 2, 2, 0]","[[36, 0], [36, 1], [37, 2], [38, 2], [38, 0]]","[[-75.14410599255436, 39.95405662770373], [-75.14410599255436, 39.95405559966716], [-75.14410465144985, 39.954054571630564], [-75.14410331034534, 39.954054571630564], [-75.14410331034534, 39.95405662770373]]"
4851,4851,RaceStreet,7,39.95390859027779,-75.14396115326755,"[0, 0, 25, 45, 47, 40, 67, 70, 64, 63, 21, 16, 22]","[0, 134, 134, 125, 131, 133, 134, 116, 110, 60, 44, 12, 5]","[[0, 0], [0, 134], [25, 134], [45, 125], [47, 131], [40, 133], [67, 134], [70, 116], [64, 110], [63, 60], [21, 44], [16, 12], [22, 5]]","[[-75.14415427231663, 39.95405662770373], [-75.14415427231663, 39.95391887066494], [-75.14412074470393, 39.95391887066494], [-75.14409392261379, 39.95392812301207], [-75.14409124040478, 39.953921954780775], [-75.14410062813631, 39.95391989870357], [-75.14406441831463, 39.95391887066494], [-75.14406039500109, 39.953937375357924], [-75.14406844162815, 39.95394354358781], [-75.14406978273266, 39.95399494548186], [-75.14412610912197, 39.9540113940798], [-75.14413281464451, 39.95404429126379], [-75.14412476801746, 39.95405148752069]]"
4852,4852,RaceStreet,0,39.95394260505873,-75.14425921868768,"[272, 272, 273, 284, 285, 287, 287, 286, 285, 285, 282, 273]","[205, 210, 211, 211, 210, 210, 208, 208, 207, 206, 204, 204]","[[272, 205], [272, 210], [273, 211], [284, 211], [285, 210], [287, 210], [287, 208], [286, 208], [285, 207], [285, 206], [282, 204], [273, 204]]","[[-75.14408755731073, 39.95387989469482], [-75.14408755731073, 39.95387475449849], [-75.14408621620622, 39.95387372645918], [-75.14407146405662, 39.95387372645918], [-75.14407012295212, 39.95387475449849], [-75.14406744074311, 39.95387475449849], [-75.14406744074311, 39.95387681057707], [-75.14406878184762, 39.95387681057707], [-75.14407012295212, 39.953877838616336], [-75.14407012295212, 39.95387886665558], [-75.14407414626564, 39.95388092273401], [-75.14408621620622, 39.95388092273401]]"
4853,4853,RaceStreet,1,39.95394260505873,-75.14425921868768,"[258, 259, 260, 262, 262]","[26, 26, 27, 27, 26]","[[258, 26], [259, 26], [260, 27], [262, 27], [262, 26]]","[[-75.14410633277383, 39.95406391346835], [-75.14410499166932, 39.95406391346835], [-75.14410365056482, 39.95406288543191], [-75.1441009683558, 39.95406288543191], [-75.1441009683558, 39.95406391346835]]"
4854,4854,RaceStreet,2,39.95394260505873,-75.14425921868768,"[0, 5, 178, 183, 287, 287, 270, 261, 245, 234, 181, 177]","[4, 185, 194, 171, 173, 25, 40, 31, 59, 25, 26, 5]","[[0, 4], [5, 185], [178, 194], [183, 171], [287, 173], [287, 25], [270, 40], [261, 31], [245, 59], [234, 25], [181, 26], [177, 5]]","[[-75.14445233773674, 39.954086530266714], [-75.14444563221421, 39.9539004554762], [-75.14421362113441, 39.95389120312534], [-75.14420691561189, 39.9539148480195], [-75.14406744074311, 39.95391279194207], [-75.14406744074311, 39.95406494150482], [-75.14409023951973, 39.954049520956445], [-75.14410230946031, 39.954058773285865], [-75.14412376713243, 39.95402998825682], [-75.14413851928201, 39.95406494150482], [-75.1442095978209, 39.95406391346835], [-75.14421496223892, 39.954085502230555]]"
4855,4855,RaceStreet,3,39.95394260505873,-75.14425921868768,"[141, 142, 143, 142]","[33, 32, 33, 34]","[[141, 33], [142, 32], [143, 33], [142, 34]]","[[-75.1442632420012, 39.95405671721278], [-75.1442619008967, 39.95405774524935], [-75.14426055979219, 39.95405671721278], [-75.1442619008967, 39.954055689176215]]"
4856,4856,RaceStreet,4,39.95394260505873,-75.14425921868768,"[105, 106, 107, 107, 108, 108, 107, 102, 101, 101, 104, 104]","[16, 16, 17, 19, 20, 22, 23, 23, 22, 21, 18, 17]","[[105, 16], [106, 16], [107, 17], [107, 19], [108, 20], [108, 22], [107, 23], [102, 23], [101, 22], [101, 21], [104, 18], [104, 17]]","[[-75.14431152176346, 39.95407419383215], [-75.14431018065896, 39.95407419383215], [-75.14430883955445, 39.95407316579586], [-75.14430883955445, 39.95407110972318], [-75.14430749844995, 39.954070081686844], [-75.14430749844995, 39.95406802561406], [-75.14430883955445, 39.95406699757767], [-75.14431554507698, 39.95406699757767], [-75.14431688618149, 39.95406802561406], [-75.14431688618149, 39.95406905365045], [-75.14431286286796, 39.95407213775952], [-75.14431286286796, 39.95407316579586]]"
4857,4857,RaceStreet,5,39.95394260505873,-75.14425921868768,"[138, 139, 142, 143, 141, 140, 139]","[14, 13, 13, 14, 16, 15, 15]","[[138, 14], [139, 13], [142, 13], [143, 14], [141, 16], [140, 15], [139, 15]]","[[-75.14426726531472, 39.95407624990475], [-75.14426592421022, 39.95407727794101], [-75.1442619008967, 39.95407727794101], [-75.14426055979219, 39.95407624990475], [-75.1442632420012, 39.95407419383215], [-75.14426458310571, 39.954075221868464], [-75.14426592421022, 39.954075221868464]]"
4858,4858,RaceStreet,6,39.95394260505873,-75.14425921868768,"[124, 125, 126, 127, 127, 126, 125, 124]","[13, 12, 12, 13, 14, 15, 15, 14]","[[124, 13], [125, 12], [126, 12], [127, 13], [127, 14], [126, 15], [125, 15], [124, 14]]","[[-75.14428604077783, 39.95407727794101], [-75.14428469967332, 39.954078305977276], [-75.14428335856881, 39.954078305977276], [-75.1442820174643, 39.95407727794101], [-75.1442820174643, 39.95407624990475], [-75.14428335856881, 39.954075221868464], [-75.14428469967332, 39.954075221868464], [-75.14428604077783, 39.95407624990475]]"
4859,4859,RaceStreet,7,39.95394260505873,-75.14425921868768,"[163, 163, 164, 162, 158, 149, 148, 141, 138, 138, 141, 145, 147, 147, 148, 154, 156, 160]","[14, 17, 18, 25, 28, 27, 28, 29, 26, 22, 19, 19, 17, 14, 13, 13, 11, 11]","[[163, 14], [163, 17], [164, 18], [162, 25], [158, 28], [149, 27], [148, 28], [141, 29], [138, 26], [138, 22], [141, 19], [145, 19], [147, 17], [147, 14], [148, 13], [154, 13], [156, 11], [160, 11]]","[[-75.14423373770202, 39.95407624990475], [-75.14423373770202, 39.95407316579586], [-75.14423239659752, 39.95407213775952], [-75.14423507880653, 39.95406494150482], [-75.14424044322458, 39.954061857395416], [-75.14425251316513, 39.95406288543191], [-75.14425385426964, 39.954061857395416], [-75.1442632420012, 39.9540608293589], [-75.14426726531472, 39.95406391346835], [-75.14426726531472, 39.95406802561406], [-75.1442632420012, 39.95407110972318], [-75.14425787758317, 39.95407110972318], [-75.14425519537414, 39.95407316579586], [-75.14425519537414, 39.95407624990475], [-75.14425385426964, 39.95407727794101], [-75.1442458076426, 39.95407727794101], [-75.14424312543359, 39.954079334013485], [-75.14423776101556, 39.954079334013485]]"
4860,4860,RaceStreet,8,39.95394260505873,-75.14425921868768,"[134, 138, 135, 135, 138, 138, 136, 135, 133, 131, 131, 130, 132, 132, 130]","[11, 14, 17, 18, 22, 25, 27, 32, 33, 31, 23, 21, 19, 16, 14]","[[134, 11], [138, 14], [135, 17], [135, 18], [138, 22], [138, 25], [136, 27], [135, 32], [133, 33], [131, 31], [131, 23], [130, 21], [132, 19], [132, 16], [130, 14]]","[[-75.14427262973274, 39.954079334013485], [-75.14426726531472, 39.95407624990475], [-75.14427128862823, 39.95407316579586], [-75.14427128862823, 39.95407213775952], [-75.14426726531472, 39.95406802561406], [-75.14426726531472, 39.95406494150482], [-75.14426994752374, 39.95406288543191], [-75.14427128862823, 39.95405774524935], [-75.14427397083725, 39.95405671721278], [-75.14427665304626, 39.954058773285865], [-75.14427665304626, 39.95406699757767], [-75.14427799415078, 39.95406905365045], [-75.14427531194175, 39.95407110972318], [-75.14427531194175, 39.95407419383215], [-75.14427799415078, 39.95407624990475]]"
4861,4861,RaceStreet,9,39.95394260505873,-75.14425921868768,"[114, 118, 121, 121, 129, 128, 130, 127, 123, 123, 118, 108, 108, 110, 114, 114, 112]","[11, 11, 14, 17, 22, 26, 32, 44, 46, 50, 56, 42, 35, 33, 35, 21, 14]","[[114, 11], [118, 11], [121, 14], [121, 17], [129, 22], [128, 26], [130, 32], [127, 44], [123, 46], [123, 50], [118, 56], [108, 42], [108, 35], [110, 33], [114, 35], [114, 21], [112, 14]]","[[-75.1442994518229, 39.954079334013485], [-75.14429408740486, 39.954079334013485], [-75.14429006409135, 39.95407624990475], [-75.14429006409135, 39.95407316579586], [-75.14427933525529, 39.95406802561406], [-75.1442806763598, 39.95406391346835], [-75.14427799415078, 39.95405774524935], [-75.1442820174643, 39.95404540880959], [-75.14428738188234, 39.9540433527361], [-75.14428738188234, 39.95403924058891], [-75.14429408740486, 39.95403307236767], [-75.14430749844995, 39.95404746488306], [-75.14430749844995, 39.95405466113962], [-75.14430481624093, 39.95405671721278], [-75.1442994518229, 39.95405466113962], [-75.1442994518229, 39.95406905365045], [-75.14430213403192, 39.95407624990475]]"
4862,4862,North3rdStreet,0,39.95394723387329,-75.14486882718349,"[86, 84, 84, 122, 122, 117, 113, 99, 93]","[266, 272, 287, 287, 284, 277, 276, 265, 264]","[[86, 266], [84, 272], [84, 287], [122, 287], [122, 284], [117, 277], [113, 276], [99, 265], [93, 264]]","[[-75.14494661124492, 39.95382181309647], [-75.14494929345393, 39.95381564485558], [-75.14494929345393, 39.95380022425098], [-75.14489833148266, 39.95380022425098], [-75.14489833148266, 39.95380330837219], [-75.14490503700519, 39.95381050465445], [-75.14491040142323, 39.95381153269471], [-75.14492917688632, 39.95382284113652], [-75.14493722351338, 39.953823869176624]]"
4863,4863,North3rdStreet,1,39.95394723387329,-75.14486882718349,"[169, 143, 132, 134, 128, 128, 131, 137, 174, 180, 190, 194, 195]","[170, 170, 190, 210, 222, 262, 272, 275, 269, 252, 251, 245, 186]","[[169, 170], [143, 170], [132, 190], [134, 210], [128, 222], [128, 262], [131, 272], [137, 275], [174, 269], [180, 252], [190, 251], [194, 245], [195, 186]]","[[-75.14483529957081, 39.953920504874574], [-75.14487016828801, 39.953920504874574], [-75.14488492043758, 39.95389994409922], [-75.14488223822858, 39.953879383317656], [-75.14489028485562, 39.95386704684576], [-75.14489028485562, 39.95382592525671], [-75.14488626154208, 39.95381564485558], [-75.14487821491505, 39.95381256073497], [-75.14482859404826, 39.9538187289761], [-75.14482054742123, 39.95383620565628], [-75.14480713637614, 39.953837233696184], [-75.14480177195813, 39.95384340193508], [-75.14480043085362, 39.95390405625478]]"
4864,4864,North3rdStreet,2,39.95394723387329,-75.14486882718349,"[165, 165, 166, 170, 171, 171, 170, 168, 167, 166]","[268, 266, 265, 265, 266, 267, 268, 268, 269, 269]","[[165, 268], [165, 266], [166, 265], [170, 265], [171, 266], [171, 267], [170, 268], [168, 268], [167, 269], [166, 269]]","[[-75.14484066398884, 39.953819757016205], [-75.14484066398884, 39.95382181309647], [-75.14483932288434, 39.95382284113652], [-75.14483395846631, 39.95382284113652], [-75.1448326173618, 39.95382181309647], [-75.1448326173618, 39.95382078505634], [-75.14483395846631, 39.953819757016205], [-75.14483664067532, 39.953819757016205], [-75.14483798177983, 39.9538187289761], [-75.14483932288434, 39.9538187289761]]"
4865,4865,North3rdStreet,3,39.95394723387329,-75.14486882718349,"[0, 0, 5, 74, 75]","[0, 27, 33, 33, 0]","[[0, 0], [0, 27], [5, 33], [74, 33], [75, 0]]","[[-75.14506194623257, 39.95409527121561], [-75.14506194623257, 39.954067514238325], [-75.14505524071004, 39.95406134601963], [-75.14496270449902, 39.95406134601963], [-75.14496136339451, 39.95409527121561]]"
4866,4866,North3rdStreet,4,39.95394723387329,-75.14486882718349,"[62, 63, 65, 63, 61, 60, 60]","[28, 28, 30, 32, 32, 31, 30]","[[62, 28], [63, 28], [65, 30], [63, 32], [61, 32], [60, 31], [60, 30]]","[[-75.14497879775311, 39.95406648620191], [-75.1449774566486, 39.95406648620191], [-75.14497477443959, 39.95406443012903], [-75.1449774566486, 39.95406237405612], [-75.14498013885762, 39.95406237405612], [-75.14498147996213, 39.954063402092586], [-75.14498147996213, 39.95406443012903]]"
4867,4867,RaceStreet,0,39.95397957857332,-75.14455693063913,"[185, 184, 184, 185, 187, 194, 196, 199, 199, 200, 200, 198]","[232, 233, 251, 253, 252, 252, 251, 248, 238, 237, 234, 232]","[[185, 232], [184, 233], [184, 251], [185, 253], [187, 252], [194, 252], [196, 251], [199, 248], [199, 238], [200, 237], [200, 234], [198, 232]]","[[-75.14450194535432, 39.95388911119363], [-75.14450328645883, 39.953888083154546], [-75.14450328645883, 39.953869578448206], [-75.14450194535432, 39.95386752236942], [-75.1444992631453, 39.95386855040884], [-75.14448987541375, 39.95386855040884], [-75.14448719320474, 39.953869578448206], [-75.14448316989122, 39.95387266256628], [-75.14448316989122, 39.953882942958835], [-75.14448182878671, 39.95388397099802], [-75.14448182878671, 39.95388705511544], [-75.14448451099572, 39.95388911119363]]"
4868,4868,RaceStreet,1,39.95397957857332,-75.14455693063913,"[223, 224, 225, 234, 235, 240, 241, 241, 239, 238, 237, 236, 233, 230, 229, 228, 226]","[225, 225, 226, 226, 225, 225, 226, 224, 224, 225, 225, 224, 224, 222, 222, 223, 223]","[[223, 225], [224, 225], [225, 226], [234, 226], [235, 225], [240, 225], [241, 226], [241, 224], [239, 224], [238, 225], [237, 225], [236, 224], [233, 224], [230, 222], [229, 222], [228, 223], [226, 223]]","[[-75.14445098338304, 39.95389630746686], [-75.14444964227853, 39.95389630746686], [-75.14444830117402, 39.95389527942785], [-75.14443623123346, 39.95389527942785], [-75.14443489012895, 39.95389630746686], [-75.14442818460641, 39.95389630746686], [-75.1444268435019, 39.95389527942785], [-75.1444268435019, 39.95389733550579], [-75.14442952571092, 39.95389733550579], [-75.14443086681543, 39.95389630746686], [-75.14443220791993, 39.95389630746686], [-75.14443354902444, 39.95389733550579], [-75.14443757233796, 39.95389733550579], [-75.14444159565149, 39.95389939158372], [-75.144442936756, 39.95389939158372], [-75.1444442778605, 39.95389836354478], [-75.14444696006952, 39.95389836354478]]"
